datetime,count
2012-01-23 22:00:00,78.754234
2012-01-23 23:00:00,40.33766
2012-01-24 00:00:00,18.880966
2012-01-24 01:00:00,10.851356
2012-01-24 02:00:00,5.65794
2012-01-24 03:00:00,5.2081237
2012-01-24 04:00:00,4.9207735
2012-01-24 05:00:00,19.062544
2012-01-24 06:00:00,80.98015
2012-01-24 07:00:00,250.2758
2012-01-24 08:00:00,467.69943
2012-01-24 09:00:00,226.31584
2012-01-24 10:00:00,119.32498
2012-01-24 11:00:00,123.95031
2012-01-24 12:00:00,139.83408
2012-01-24 13:00:00,135.4781
2012-01-24 14:00:00,129.70493
2012-01-24 15:00:00,152.60103
2012-01-24 16:00:00,219.78235
2012-01-24 17:00:00,461.90604
2012-01-24 18:00:00,424.3775
2012-01-24 19:00:00,309.96625
2012-01-24 20:00:00,184.88977
2012-01-24 21:00:00,140.0682
2012-01-24 22:00:00,106.298386
2012-01-24 23:00:00,58.859848
2012-01-25 00:00:00,20.949814
2012-01-25 01:00:00,10.702119
2012-01-25 02:00:00,5.938755
2012-01-25 03:00:00,3.5900931
2012-01-25 04:00:00,1.7421412
2012-01-25 05:00:00,18.000425
2012-01-25 06:00:00,78.099205
2012-01-25 07:00:00,231.40948
2012-01-25 08:00:00,448.04608
2012-01-25 09:00:00,222.98314
2012-01-25 10:00:00,101.173035
2012-01-25 11:00:00,106.10672
2012-01-25 12:00:00,155.9604
2012-01-25 13:00:00,150.3424
2012-01-25 14:00:00,133.4664
2012-01-25 15:00:00,164.38727
2012-01-25 16:00:00,213.17526
2012-01-25 17:00:00,408.99506
2012-01-25 18:00:00,377.28726
2012-01-25 19:00:00,258.5054
2012-01-25 20:00:00,186.33206
2012-01-25 21:00:00,132.705
2012-01-25 22:00:00,106.60461
2012-01-25 23:00:00,54.67724
2012-01-26 00:00:00,25.811245
2012-01-26 01:00:00,9.614038
2012-01-26 02:00:00,8.106731
2012-01-26 03:00:00,4.3909426
2012-01-26 04:00:00,3.5836747
2012-01-26 05:00:00,20.59905
2012-01-26 06:00:00,87.18321
2012-01-26 07:00:00,254.1649
2012-01-26 08:00:00,475.22247
2012-01-26 09:00:00,230.9711
2012-01-26 10:00:00,111.9404
2012-01-26 11:00:00,120.39271
2012-01-26 12:00:00,146.99792
2012-01-26 13:00:00,144.0713
2012-01-26 14:00:00,136.19637
2012-01-26 15:00:00,154.44801
2012-01-26 16:00:00,204.22453
2012-01-26 17:00:00,430.30188
2012-01-26 18:00:00,430.68292
2012-01-26 19:00:00,276.41824
2012-01-26 20:00:00,187.53394
2012-01-26 21:00:00,150.95148
2012-01-26 22:00:00,115.30179
2012-01-26 23:00:00,64.80472
2012-01-27 00:00:00,28.113972
2012-01-27 01:00:00,11.241921
2012-01-27 02:00:00,8.776882
2012-01-27 03:00:00,5.000208
2012-01-27 04:00:00,3.8742847
2012-01-27 05:00:00,18.908953
2012-01-27 06:00:00,81.84212
2012-01-27 07:00:00,228.9091
2012-01-27 08:00:00,273.2336
2012-01-27 09:00:00,143.63565
2012-01-27 10:00:00,81.562035
2012-01-27 11:00:00,114.63061
2012-01-27 12:00:00,162.16891
2012-01-27 13:00:00,180.11584
2012-01-27 14:00:00,156.21768
2012-01-27 15:00:00,163.20938
2012-01-27 16:00:00,225.97618
2012-01-27 17:00:00,460.2669
2012-01-27 18:00:00,407.0136
2012-01-27 19:00:00,273.86588
2012-01-27 20:00:00,189.08214
2012-01-27 21:00:00,130.54697
2012-01-27 22:00:00,105.20259
2012-01-27 23:00:00,59.436264
2012-01-28 00:00:00,57.779755
2012-01-28 01:00:00,51.70492
2012-01-28 02:00:00,39.135345
2012-01-28 03:00:00,22.127586
2012-01-28 04:00:00,5.5759172
2012-01-28 05:00:00,6.5873
2012-01-28 06:00:00,12.652834
2012-01-28 07:00:00,33.252483
2012-01-28 08:00:00,82.649666
2012-01-28 09:00:00,115.36044
2012-01-28 10:00:00,176.94974
2012-01-28 11:00:00,242.44333
2012-01-28 12:00:00,254.28421
2012-01-28 13:00:00,302.21875
2012-01-28 14:00:00,311.7093
2012-01-28 15:00:00,333.10666
2012-01-28 16:00:00,350.65048
2012-01-28 17:00:00,287.01648
2012-01-28 18:00:00,253.77213
2012-01-28 19:00:00,191.37703
2012-01-28 20:00:00,138.48412
2012-01-28 21:00:00,101.82749
2012-01-28 22:00:00,97.9951
2012-01-28 23:00:00,69.644714
2012-01-29 00:00:00,61.88774
2012-01-29 01:00:00,50.851124
2012-01-29 02:00:00,37.563774
2012-01-29 03:00:00,18.673702
2012-01-29 04:00:00,0.5159897
2012-01-29 05:00:00,4.1562414
2012-01-29 06:00:00,15.317908
2012-01-29 07:00:00,33.049454
2012-01-29 08:00:00,64.68181
2012-01-29 09:00:00,100.902626
2012-01-29 10:00:00,176.4022
2012-01-29 11:00:00,203.84335
2012-01-29 12:00:00,289.06213
2012-01-29 13:00:00,289.8949
2012-01-29 14:00:00,283.38858
2012-01-29 15:00:00,318.01627
2012-01-29 16:00:00,277.7772
2012-01-29 17:00:00,253.18355
2012-01-29 18:00:00,206.74358
2012-01-29 19:00:00,149.75294
2012-01-29 20:00:00,105.76467
2012-01-29 21:00:00,91.72408
2012-01-29 22:00:00,86.29521
2012-01-29 23:00:00,56.029232
2012-01-30 00:00:00,33.658474
2012-01-30 01:00:00,8.662764
2012-01-30 02:00:00,6.141912
2012-01-30 03:00:00,2.235729
2012-01-30 04:00:00,2.5325131
2012-01-30 05:00:00,17.822388
2012-01-30 06:00:00,79.43695
2012-01-30 07:00:00,223.64622
2012-01-30 08:00:00,433.79657
2012-01-30 09:00:00,218.23256
2012-01-30 10:00:00,104.738976
2012-01-30 11:00:00,107.72689
2012-01-30 12:00:00,144.86673
2012-01-30 13:00:00,146.62558
2012-01-30 14:00:00,143.00676
2012-01-30 15:00:00,156.13063
2012-01-30 16:00:00,217.08624
2012-01-30 17:00:00,403.03928
2012-01-30 18:00:00,386.05542
2012-01-30 19:00:00,267.6872
2012-01-30 20:00:00,187.80717
2012-01-30 21:00:00,138.81415
2012-01-30 22:00:00,94.15595
2012-01-30 23:00:00,52.340973
2012-01-31 00:00:00,22.770107
2012-01-31 01:00:00,11.608352
2012-01-31 02:00:00,8.231269
2012-01-31 03:00:00,4.262271
2012-01-31 04:00:00,2.825977
2012-01-31 05:00:00,19.339626
2012-01-31 06:00:00,83.03996
2012-01-31 07:00:00,230.47588
2012-01-31 08:00:00,462.37924
2012-01-31 09:00:00,223.93718
2012-01-31 10:00:00,117.24225
2012-01-31 11:00:00,135.67935
2012-01-31 12:00:00,169.8182
2012-01-31 13:00:00,178.99359
2012-01-31 14:00:00,172.87926
2012-01-31 15:00:00,192.87312
2012-01-31 16:00:00,274.10397
2012-01-31 17:00:00,500.8136
2012-01-31 18:00:00,475.5476
2012-01-31 19:00:00,322.47168
2012-01-31 20:00:00,207.70999
2012-01-31 21:00:00,165.45583
2012-01-31 22:00:00,122.90269
2012-01-31 23:00:00,71.52498
2012-02-20 00:00:00,31.400818
2012-02-20 01:00:00,29.73832
2012-02-20 02:00:00,21.01315
2012-02-20 03:00:00,8.796774
2012-02-20 05:00:00,12.596418
2012-02-20 06:00:00,21.400843
2012-02-20 07:00:00,48.792603
2012-02-20 08:00:00,135.71704
2012-02-20 09:00:00,127.073425
2012-02-20 10:00:00,155.50562
2012-02-20 11:00:00,192.785
2012-02-20 12:00:00,215.26053
2012-02-20 13:00:00,248.12196
2012-02-20 14:00:00,267.713
2012-02-20 15:00:00,293.5278
2012-02-20 16:00:00,288.18033
2012-02-20 17:00:00,300.89957
2012-02-20 18:00:00,247.14337
2012-02-20 19:00:00,193.30824
2012-02-20 20:00:00,129.86154
2012-02-20 21:00:00,103.38102
2012-02-20 22:00:00,98.53798
2012-02-20 23:00:00,62.630524
2012-02-21 00:00:00,20.667141
2012-02-21 01:00:00,4.8679204
2012-02-21 02:00:00,2.2571654
2012-02-21 04:00:00,0.69634086
2012-02-21 05:00:00,16.833359
2012-02-21 06:00:00,79.35505
2012-02-21 07:00:00,238.55191
2012-02-21 08:00:00,456.74597
2012-02-21 09:00:00,249.14288
2012-02-21 10:00:00,107.963036
2012-02-21 11:00:00,115.14619
2012-02-21 12:00:00,144.81537
2012-02-21 13:00:00,159.28195
2012-02-21 14:00:00,128.54315
2012-02-21 15:00:00,158.34064
2012-02-21 16:00:00,234.00502
2012-02-21 17:00:00,442.57965
2012-02-21 18:00:00,428.63348
2012-02-21 19:00:00,280.99167
2012-02-21 20:00:00,195.74191
2012-02-21 21:00:00,151.38466
2012-02-21 22:00:00,101.6446
2012-02-21 23:00:00,51.247044
2012-02-22 00:00:00,24.430643
2012-02-22 01:00:00,13.3054495
2012-02-22 02:00:00,6.3589344
2012-02-22 03:00:00,3.8321877
2012-02-22 04:00:00,4.354199
2012-02-22 05:00:00,20.91541
2012-02-22 06:00:00,88.43546
2012-02-22 07:00:00,286.07986
2012-02-22 08:00:00,522.0083
2012-02-22 09:00:00,245.99924
2012-02-22 10:00:00,130.95718
2012-02-22 11:00:00,140.17444
2012-02-22 12:00:00,177.59918
2012-02-22 13:00:00,180.7983
2012-02-22 14:00:00,157.67172
2012-02-22 15:00:00,211.04604
2012-02-22 16:00:00,283.80637
2012-02-22 17:00:00,507.3216
2012-02-22 18:00:00,460.17224
2012-02-22 19:00:00,301.13385
2012-02-22 20:00:00,208.57056
2012-02-22 21:00:00,165.36559
2012-02-22 22:00:00,117.96573
2012-02-22 23:00:00,72.513016
2012-02-23 00:00:00,30.481983
2012-02-23 01:00:00,14.27742
2012-02-23 02:00:00,9.167106
2012-02-23 03:00:00,0.3515675
2012-02-23 04:00:00,5.601432
2012-02-23 05:00:00,23.750923
2012-02-23 06:00:00,91.54409
2012-02-23 07:00:00,287.91245
2012-02-23 08:00:00,518.6777
2012-02-23 09:00:00,250.53427
2012-02-23 10:00:00,138.57977
2012-02-23 11:00:00,161.30446
2012-02-23 12:00:00,208.53917
2012-02-23 13:00:00,205.31435
2012-02-23 14:00:00,187.11656
2012-02-23 15:00:00,207.97287
2012-02-23 16:00:00,299.8982
2012-02-23 17:00:00,537.7419
2012-02-23 18:00:00,519.59314
2012-02-23 19:00:00,339.4663
2012-02-23 20:00:00,223.47655
2012-02-23 21:00:00,173.8909
2012-02-23 22:00:00,129.96065
2012-02-23 23:00:00,78.860535
2012-02-24 00:00:00,31.366663
2012-02-24 01:00:00,16.847065
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,9.304062
2012-02-24 04:00:00,7.737366
2012-02-24 05:00:00,22.047981
2012-02-24 06:00:00,90.013535
2012-02-24 07:00:00,273.6657
2012-02-24 08:00:00,480.8155
2012-02-24 09:00:00,129.43695
2012-02-24 10:00:00,66.539406
2012-02-24 11:00:00,137.24498
2012-02-24 12:00:00,171.66594
2012-02-24 13:00:00,170.67836
2012-02-24 14:00:00,155.33524
2012-02-24 15:00:00,89.54138
2012-02-24 16:00:00,129.2323
2012-02-24 17:00:00,230.98647
2012-02-24 18:00:00,297.78464
2012-02-24 19:00:00,266.55624
2012-02-24 20:00:00,216.92978
2012-02-24 21:00:00,156.93076
2012-02-24 22:00:00,113.829315
2012-02-24 23:00:00,64.35405
2012-02-25 00:00:00,72.17267
2012-02-25 01:00:00,62.091293
2012-02-25 02:00:00,43.963486
2012-02-25 03:00:00,18.097313
2012-02-25 04:00:00,7.9124994
2012-02-25 05:00:00,9.287777
2012-02-25 06:00:00,15.933374
2012-02-25 07:00:00,47.296757
2012-02-25 08:00:00,70.44092
2012-02-25 09:00:00,65.665535
2012-02-25 10:00:00,185.47865
2012-02-25 11:00:00,221.31917
2012-02-25 12:00:00,255.34253
2012-02-25 13:00:00,289.78793
2012-02-25 14:00:00,250.0707
2012-02-25 15:00:00,290.31735
2012-02-25 16:00:00,235.96898
2012-02-25 17:00:00,192.76921
2012-02-25 18:00:00,151.28893
2012-02-25 19:00:00,127.12236
2012-02-25 20:00:00,93.45514
2012-02-25 21:00:00,80.23083
2012-02-25 22:00:00,71.569824
2012-02-25 23:00:00,52.190094
2012-02-26 00:00:00,54.790527
2012-02-26 01:00:00,48.878788
2012-02-26 02:00:00,39.486706
2012-02-26 03:00:00,19.983732
2012-02-26 04:00:00,6.0993967
2012-02-26 05:00:00,3.5678182
2012-02-26 06:00:00,12.031472
2012-02-26 07:00:00,34.90635
2012-02-26 08:00:00,67.39029
2012-02-26 09:00:00,100.882935
2012-02-26 10:00:00,188.52289
2012-02-26 11:00:00,219.94678
2012-02-26 12:00:00,299.2571
2012-02-26 13:00:00,309.42203
2012-02-26 14:00:00,331.3151
2012-02-26 15:00:00,347.76328
2012-02-26 16:00:00,310.30975
2012-02-26 17:00:00,273.03226
2012-02-26 18:00:00,222.9536
2012-02-26 19:00:00,168.92143
2012-02-26 20:00:00,119.91647
2012-02-26 21:00:00,97.27009
2012-02-26 22:00:00,86.881905
2012-02-26 23:00:00,55.18417
2012-02-27 00:00:00,20.268232
2012-02-27 01:00:00,7.246845
2012-02-27 02:00:00,4.3340826
2012-02-27 03:00:00,4.582915
2012-02-27 04:00:00,4.4356737
2012-02-27 05:00:00,20.400024
2012-02-27 06:00:00,80.6662
2012-02-27 07:00:00,247.54605
2012-02-27 08:00:00,467.75452
2012-02-27 09:00:00,245.52682
2012-02-27 10:00:00,129.64015
2012-02-27 11:00:00,151.5134
2012-02-27 12:00:00,189.42035
2012-02-27 13:00:00,188.08101
2012-02-27 14:00:00,178.3878
2012-02-27 15:00:00,220.07242
2012-02-27 16:00:00,289.2507
2012-02-27 17:00:00,514.3038
2012-02-27 18:00:00,485.9799
2012-02-27 19:00:00,327.6756
2012-02-27 20:00:00,223.97002
2012-02-27 21:00:00,173.80913
2012-02-27 22:00:00,128.06113
2012-02-27 23:00:00,79.65509
2012-02-28 00:00:00,35.591972
2012-02-28 01:00:00,16.970005
2012-02-28 02:00:00,9.219599
2012-02-28 03:00:00,6.652296
2012-02-28 04:00:00,7.9112473
2012-02-28 05:00:00,27.05059
2012-02-28 06:00:00,87.07588
2012-02-28 07:00:00,251.74045
2012-02-28 08:00:00,456.9884
2012-02-28 09:00:00,240.20952
2012-02-28 10:00:00,124.47958
2012-02-28 11:00:00,150.84084
2012-02-28 12:00:00,184.92409
2012-02-28 13:00:00,184.71892
2012-02-28 14:00:00,172.10954
2012-02-28 15:00:00,204.9216
2012-02-28 16:00:00,276.294
2012-02-28 17:00:00,494.19522
2012-02-28 18:00:00,471.59845
2012-02-28 19:00:00,301.21967
2012-02-28 20:00:00,190.10957
2012-02-28 21:00:00,144.82657
2012-02-28 22:00:00,113.03064
2012-02-28 23:00:00,65.04291
2012-02-29 00:00:00,29.195282
2012-02-29 01:00:00,11.621815
2012-02-29 02:00:00,5.7841706
2012-02-29 03:00:00,3.111968
2012-02-29 05:00:00,21.261333
2012-02-29 06:00:00,84.202805
2012-02-29 07:00:00,256.6635
2012-02-29 08:00:00,490.15494
2012-02-29 09:00:00,133.03258
2012-02-29 10:00:00,59.05667
2012-02-29 11:00:00,82.535645
2012-02-29 12:00:00,75.6213
2012-02-29 13:00:00,143.41385
2012-02-29 14:00:00,129.62706
2012-02-29 15:00:00,145.70035
2012-02-29 16:00:00,113.62433
2012-02-29 17:00:00,303.98074
2012-02-29 18:00:00,286.22595
2012-02-29 19:00:00,250.18588
2012-02-29 20:00:00,140.35928
2012-02-29 21:00:00,112.57016
2012-02-29 22:00:00,65.95362
2012-02-29 23:00:00,46.078224
2012-03-20 00:00:00,28.946539
2012-03-20 01:00:00,14.058106
2012-03-20 02:00:00,6.7272234
2012-03-20 03:00:00,3.2401226
2012-03-20 04:00:00,4.50172
2012-03-20 05:00:00,25.3129
2012-03-20 06:00:00,109.806366
2012-03-20 07:00:00,143.71344
2012-03-20 08:00:00,559.08966
2012-03-20 09:00:00,338.04
2012-03-20 10:00:00,193.85501
2012-03-20 11:00:00,201.21239
2012-03-20 12:00:00,243.55753
2012-03-20 13:00:00,241.50821
2012-03-20 14:00:00,204.10205
2012-03-20 15:00:00,234.96141
2012-03-20 16:00:00,344.1791
2012-03-20 17:00:00,671.699
2012-03-20 18:00:00,637.6313
2012-03-20 19:00:00,500.28598
2012-03-20 20:00:00,326.3179
2012-03-20 21:00:00,233.36969
2012-03-20 22:00:00,170.73976
2012-03-20 23:00:00,95.12838
2012-03-21 00:00:00,33.352318
2012-03-21 01:00:00,14.7733755
2012-03-21 02:00:00,8.343231
2012-03-21 03:00:00,6.065269
2012-03-21 04:00:00,7.087424
2012-03-21 05:00:00,27.752941
2012-03-21 06:00:00,106.24428
2012-03-21 07:00:00,161.89056
2012-03-21 08:00:00,295.02423
2012-03-21 09:00:00,340.50653
2012-03-21 10:00:00,194.1481
2012-03-21 11:00:00,197.26634
2012-03-21 12:00:00,228.03285
2012-03-21 13:00:00,207.51001
2012-03-21 14:00:00,194.48631
2012-03-21 15:00:00,196.85077
2012-03-21 16:00:00,350.58423
2012-03-21 17:00:00,658.27527
2012-03-21 18:00:00,664.9997
2012-03-21 19:00:00,498.71967
2012-03-21 20:00:00,314.26022
2012-03-21 21:00:00,208.96243
2012-03-21 22:00:00,162.39236
2012-03-21 23:00:00,96.24501
2012-03-22 00:00:00,33.487705
2012-03-22 01:00:00,14.771914
2012-03-22 02:00:00,6.865508
2012-03-22 03:00:00,3.68362
2012-03-22 04:00:00,4.281816
2012-03-22 05:00:00,21.700653
2012-03-22 06:00:00,105.28475
2012-03-22 07:00:00,314.41516
2012-03-22 08:00:00,548.3405
2012-03-22 09:00:00,324.43637
2012-03-22 10:00:00,185.29024
2012-03-22 11:00:00,191.84898
2012-03-22 12:00:00,226.77495
2012-03-22 13:00:00,242.41232
2012-03-22 14:00:00,226.6188
2012-03-22 15:00:00,257.22934
2012-03-22 16:00:00,356.5484
2012-03-22 17:00:00,704.9575
2012-03-22 18:00:00,715.89056
2012-03-22 19:00:00,513.2001
2012-03-22 20:00:00,344.12744
2012-03-22 21:00:00,240.93932
2012-03-22 22:00:00,165.88792
2012-03-22 23:00:00,106.092445
2012-03-23 00:00:00,33.718494
2012-03-23 01:00:00,14.164715
2012-03-23 02:00:00,7.0033
2012-03-23 03:00:00,2.4838612
2012-03-23 04:00:00,5.824712
2012-03-23 05:00:00,26.795635
2012-03-23 06:00:00,113.47226
2012-03-23 07:00:00,325.37726
2012-03-23 08:00:00,559.24927
2012-03-23 09:00:00,319.69147
2012-03-23 10:00:00,191.26657
2012-03-23 11:00:00,202.79483
2012-03-23 12:00:00,269.74805
2012-03-23 13:00:00,266.93488
2012-03-23 14:00:00,247.2512
2012-03-23 15:00:00,270.22055
2012-03-23 16:00:00,399.94922
2012-03-23 17:00:00,736.2212
2012-03-23 18:00:00,760.14197
2012-03-23 19:00:00,521.214
2012-03-23 20:00:00,371.4057
2012-03-23 21:00:00,281.8322
2012-03-23 22:00:00,200.57436
2012-03-23 23:00:00,98.11769
2012-03-24 00:00:00,92.80989
2012-03-24 01:00:00,84.20283
2012-03-24 02:00:00,62.450497
2012-03-24 03:00:00,28.90237
2012-03-24 04:00:00,10.1352
2012-03-24 05:00:00,15.933854
2012-03-24 06:00:00,31.765251
2012-03-24 07:00:00,84.50891
2012-03-24 08:00:00,191.03235
2012-03-24 09:00:00,269.2968
2012-03-24 10:00:00,391.74295
2012-03-24 11:00:00,441.68
2012-03-24 12:00:00,317.14462
2012-03-24 13:00:00,311.9426
2012-03-24 14:00:00,283.68176
2012-03-24 15:00:00,290.34787
2012-03-24 16:00:00,238.49078
2012-03-24 17:00:00,243.8959
2012-03-24 18:00:00,224.72607
2012-03-24 19:00:00,212.218
2012-03-24 20:00:00,149.27237
2012-03-24 21:00:00,122.550385
2012-03-24 22:00:00,76.52617
2012-03-24 23:00:00,78.26032
2012-03-25 00:00:00,77.30966
2012-03-25 01:00:00,70.17001
2012-03-25 02:00:00,43.04655
2012-03-25 03:00:00,19.70332
2012-03-25 04:00:00,11.769693
2012-03-25 05:00:00,11.403494
2012-03-25 06:00:00,21.754242
2012-03-25 07:00:00,61.086594
2012-03-25 08:00:00,153.23364
2012-03-25 09:00:00,218.61272
2012-03-25 10:00:00,305.21765
2012-03-25 11:00:00,350.26974
2012-03-25 12:00:00,422.84125
2012-03-25 13:00:00,437.62885
2012-03-25 14:00:00,418.70877
2012-03-25 15:00:00,427.3941
2012-03-25 16:00:00,416.95557
2012-03-25 17:00:00,473.91486
2012-03-25 18:00:00,437.18564
2012-03-25 19:00:00,321.9382
2012-03-25 20:00:00,199.08023
2012-03-25 21:00:00,156.06152
2012-03-25 22:00:00,115.011696
2012-03-25 23:00:00,75.93479
2012-03-26 00:00:00,35.948273
2012-03-26 01:00:00,19.036316
2012-03-26 02:00:00,8.686812
2012-03-26 03:00:00,6.36544
2012-03-26 04:00:00,6.3558826
2012-03-26 05:00:00,27.840141
2012-03-26 06:00:00,113.70637
2012-03-26 07:00:00,375.48853
2012-03-26 08:00:00,634.6833
2012-03-26 09:00:00,324.40723
2012-03-26 10:00:00,196.2905
2012-03-26 11:00:00,235.41292
2012-03-26 12:00:00,286.82153
2012-03-26 13:00:00,291.90558
2012-03-26 14:00:00,268.74582
2012-03-26 15:00:00,296.27325
2012-03-26 16:00:00,381.14325
2012-03-26 17:00:00,639.2883
2012-03-26 18:00:00,572.81946
2012-03-26 19:00:00,414.5088
2012-03-26 20:00:00,258.52112
2012-03-26 21:00:00,182.73566
2012-03-26 22:00:00,138.33865
2012-03-26 23:00:00,84.384094
2012-03-27 00:00:00,31.13461
2012-03-27 01:00:00,10.241363
2012-03-27 02:00:00,2.8275485
2012-03-27 03:00:00,1.1272672
2012-03-27 04:00:00,1.2028259
2012-03-27 05:00:00,19.0578
2012-03-27 06:00:00,88.76828
2012-03-27 07:00:00,306.8854
2012-03-27 08:00:00,575.8666
2012-03-27 09:00:00,318.55225
2012-03-27 10:00:00,183.32202
2012-03-27 11:00:00,199.15924
2012-03-27 12:00:00,238.3269
2012-03-27 13:00:00,240.6797
2012-03-27 14:00:00,246.68608
2012-03-27 15:00:00,265.4946
2012-03-27 16:00:00,353.37897
2012-03-27 17:00:00,617.8835
2012-03-27 18:00:00,587.6378
2012-03-27 19:00:00,423.96753
2012-03-27 20:00:00,298.51947
2012-03-27 21:00:00,184.31229
2012-03-27 22:00:00,142.66364
2012-03-27 23:00:00,96.51285
2012-03-28 00:00:00,36.458786
2012-03-28 01:00:00,16.09986
2012-03-28 02:00:00,3.1985202
2012-03-28 03:00:00,8.710705
2012-03-28 04:00:00,6.975077
2012-03-28 05:00:00,27.540413
2012-03-28 06:00:00,104.148415
2012-03-28 07:00:00,327.59174
2012-03-28 08:00:00,600.1957
2012-03-28 09:00:00,329.2022
2012-03-28 10:00:00,195.45044
2012-03-28 11:00:00,229.36916
2012-03-28 12:00:00,277.7921
2012-03-28 13:00:00,281.4404
2012-03-28 14:00:00,264.1164
2012-03-28 15:00:00,265.07526
2012-03-28 16:00:00,345.11984
2012-03-28 17:00:00,739.3842
2012-03-28 18:00:00,753.9441
2012-03-28 19:00:00,525.36584
2012-03-28 20:00:00,372.9303
2012-03-28 21:00:00,270.9532
2012-03-28 22:00:00,180.98827
2012-03-28 23:00:00,96.14556
2012-03-29 00:00:00,36.180405
2012-03-29 01:00:00,24.180708
2012-03-29 02:00:00,19.645645
2012-03-29 03:00:00,13.740169
2012-03-29 04:00:00,10.225358
2012-03-29 05:00:00,29.072863
2012-03-29 06:00:00,125.49277
2012-03-29 07:00:00,352.35046
2012-03-29 08:00:00,612.62286
2012-03-29 09:00:00,330.70343
2012-03-29 10:00:00,185.91122
2012-03-29 11:00:00,226.71573
2012-03-29 12:00:00,280.62793
2012-03-29 13:00:00,275.04358
2012-03-29 14:00:00,260.5456
2012-03-29 15:00:00,288.64157
2012-03-29 16:00:00,400.06042
2012-03-29 17:00:00,684.3848
2012-03-29 18:00:00,667.0783
2012-03-29 19:00:00,466.57388
2012-03-29 20:00:00,287.3211
2012-03-29 21:00:00,206.26787
2012-03-29 22:00:00,148.9826
2012-03-29 23:00:00,98.12109
2012-03-30 00:00:00,33.649334
2012-03-30 01:00:00,10.229418
2012-03-30 02:00:00,5.0911865
2012-03-30 03:00:00,7.8864636
2012-03-30 04:00:00,2.6991072
2012-03-30 05:00:00,25.808495
2012-03-30 06:00:00,105.036995
2012-03-30 07:00:00,322.3499
2012-03-30 08:00:00,600.48975
2012-03-30 09:00:00,326.91656
2012-03-30 10:00:00,170.31998
2012-03-30 11:00:00,181.45158
2012-03-30 12:00:00,213.75479
2012-03-30 13:00:00,131.75037
2012-03-30 14:00:00,104.70584
2012-03-30 15:00:00,121.71323
2012-03-30 16:00:00,237.27301
2012-03-30 17:00:00,592.8735
2012-03-30 18:00:00,607.5044
2012-03-30 19:00:00,416.9595
2012-03-30 20:00:00,278.71326
2012-03-30 21:00:00,179.45897
2012-03-30 22:00:00,130.93225
2012-03-30 23:00:00,92.886215
2012-03-31 00:00:00,80.6557
2012-03-31 01:00:00,74.50388
2012-03-31 02:00:00,55.148926
2012-03-31 03:00:00,28.092587
2012-03-31 04:00:00,7.598433
2012-03-31 05:00:00,11.53997
2012-03-31 06:00:00,23.41548
2012-03-31 07:00:00,62.150093
2012-03-31 08:00:00,146.36237
2012-03-31 09:00:00,237.53136
2012-03-31 10:00:00,339.4563
2012-03-31 11:00:00,459.40155
2012-03-31 12:00:00,509.4118
2012-03-31 13:00:00,598.9827
2012-03-31 14:00:00,488.09637
2012-03-31 15:00:00,533.8155
2012-03-31 16:00:00,455.5023
2012-03-31 17:00:00,500.7008
2012-03-31 18:00:00,336.00122
2012-03-31 19:00:00,286.22528
2012-03-31 20:00:00,195.31375
2012-03-31 21:00:00,149.38158
2012-03-31 22:00:00,108.26083
2012-03-31 23:00:00,70.31406
2012-04-20 00:00:00,40.53395
2012-04-20 01:00:00,22.933132
2012-04-20 02:00:00,12.65899
2012-04-20 03:00:00,7.2698803
2012-04-20 04:00:00,8.552067
2012-04-20 05:00:00,26.887447
2012-04-20 06:00:00,117.73282
2012-04-20 07:00:00,347.30048
2012-04-20 08:00:00,611.45844
2012-04-20 09:00:00,335.15176
2012-04-20 10:00:00,189.5984
2012-04-20 11:00:00,213.97818
2012-04-20 12:00:00,280.87695
2012-04-20 13:00:00,288.07043
2012-04-20 14:00:00,256.48358
2012-04-20 15:00:00,276.74094
2012-04-20 16:00:00,397.78937
2012-04-20 17:00:00,733.27783
2012-04-20 18:00:00,736.8975
2012-04-20 19:00:00,539.5382
2012-04-20 20:00:00,386.2754
2012-04-20 21:00:00,270.37405
2012-04-20 22:00:00,196.06212
2012-04-20 23:00:00,125.90605
2012-04-21 00:00:00,104.17615
2012-04-21 01:00:00,87.10315
2012-04-21 02:00:00,68.00277
2012-04-21 03:00:00,34.282738
2012-04-21 04:00:00,14.707191
2012-04-21 05:00:00,18.538939
2012-04-21 06:00:00,38.5236
2012-04-21 07:00:00,95.22682
2012-04-21 08:00:00,186.46016
2012-04-21 09:00:00,273.41547
2012-04-21 10:00:00,383.9849
2012-04-21 11:00:00,459.5327
2012-04-21 12:00:00,562.4152
2012-04-21 13:00:00,602.9126
2012-04-21 14:00:00,587.65643
2012-04-21 15:00:00,616.5985
2012-04-21 16:00:00,587.22577
2012-04-21 17:00:00,618.5576
2012-04-21 18:00:00,498.7905
2012-04-21 19:00:00,319.75153
2012-04-21 20:00:00,121.392296
2012-04-21 21:00:00,119.119675
2012-04-21 22:00:00,140.08464
2012-04-21 23:00:00,91.21838
2012-04-22 00:00:00,98.820496
2012-04-22 01:00:00,85.80176
2012-04-22 02:00:00,61.924995
2012-04-22 03:00:00,35.66488
2012-04-22 04:00:00,16.526192
2012-04-22 05:00:00,15.949711
2012-04-22 06:00:00,30.267338
2012-04-22 07:00:00,53.400326
