datetime,count
2012-01-22 08:00:00,53.20604
2012-01-22 09:00:00,92.78786
2012-01-22 10:00:00,132.08282
2012-01-22 11:00:00,111.20936
2012-01-22 12:00:00,198.3385
2012-01-22 13:00:00,214.84598
2012-01-22 14:00:00,189.96475
2012-01-22 15:00:00,184.42062
2012-01-22 16:00:00,179.05746
2012-01-22 17:00:00,148.1672
2012-01-22 18:00:00,100.074524
2012-01-22 19:00:00,97.361855
2012-01-22 20:00:00,70.77349
2012-01-22 21:00:00,62.674583
2012-01-22 22:00:00,66.530975
2012-01-22 23:00:00,49.37337
2012-01-23 00:00:00,18.14627
2012-01-23 01:00:00,4.572231
2012-01-23 02:00:00,1.8126225
2012-01-23 03:00:00,4.403412
2012-01-23 04:00:00,2.2453127
2012-01-23 05:00:00,17.910711
2012-01-23 06:00:00,78.492004
2012-01-23 07:00:00,136.52332
2012-01-23 08:00:00,267.01797
2012-01-23 09:00:00,222.51096
2012-01-23 10:00:00,103.38317
2012-01-23 11:00:00,98.78206
2012-01-23 12:00:00,112.28318
2012-01-23 13:00:00,64.44839
2012-01-23 14:00:00,49.05401
2012-01-23 15:00:00,87.851395
2012-01-23 16:00:00,139.67062
2012-01-23 17:00:00,224.86513
2012-01-23 18:00:00,234.97794
2012-01-23 19:00:00,190.20174
2012-01-23 20:00:00,128.82996
2012-01-23 21:00:00,97.24197
2012-01-23 22:00:00,68.265755
2012-01-23 23:00:00,47.534508
2012-01-24 00:00:00,15.48283
2012-01-24 01:00:00,5.963352
2012-01-24 02:00:00,2.6291454
2012-01-24 03:00:00,2.0078554
2012-01-24 04:00:00,1.7708147
2012-01-24 05:00:00,14.924094
2012-01-24 06:00:00,76.88376
2012-01-24 07:00:00,237.66315
2012-01-24 08:00:00,445.74677
2012-01-24 09:00:00,230.44351
2012-01-24 10:00:00,112.5848
2012-01-24 11:00:00,112.38573
2012-01-24 12:00:00,128.41066
2012-01-24 13:00:00,118.12714
2012-01-24 14:00:00,98.45906
2012-01-24 15:00:00,152.6848
2012-01-24 16:00:00,225.57462
2012-01-24 17:00:00,439.0973
2012-01-24 18:00:00,418.51947
2012-01-24 19:00:00,317.83023
2012-01-24 20:00:00,163.41327
2012-01-24 21:00:00,133.63368
2012-01-24 22:00:00,78.50467
2012-01-24 23:00:00,59.28022
2012-01-25 00:00:00,19.72097
2012-01-25 01:00:00,7.8200035
2012-01-25 02:00:00,3.8389513
2012-01-25 03:00:00,0.54986805
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,14.384471
2012-01-25 06:00:00,78.22288
2012-01-25 07:00:00,228.78992
2012-01-25 08:00:00,442.3398
2012-01-25 09:00:00,220.2575
2012-01-25 10:00:00,94.75596
2012-01-25 11:00:00,97.40444
2012-01-25 12:00:00,156.27328
2012-01-25 13:00:00,151.55045
2012-01-25 14:00:00,130.77374
2012-01-25 15:00:00,158.47949
2012-01-25 16:00:00,211.23962
2012-01-25 17:00:00,402.8078
2012-01-25 18:00:00,362.57724
2012-01-25 19:00:00,254.65674
2012-01-25 20:00:00,176.53903
2012-01-25 21:00:00,122.40115
2012-01-25 22:00:00,93.377975
2012-01-25 23:00:00,64.6466
2012-01-26 00:00:00,19.060797
2012-01-26 01:00:00,7.944814
2012-01-26 02:00:00,3.1519372
2012-01-26 03:00:00,1.3842089
2012-01-26 04:00:00,2.942178
2012-01-26 05:00:00,16.191454
2012-01-26 06:00:00,85.36063
2012-01-26 07:00:00,239.56958
2012-01-26 08:00:00,452.9656
2012-01-26 09:00:00,237.46686
2012-01-26 10:00:00,98.83567
2012-01-26 11:00:00,101.40878
2012-01-26 12:00:00,133.81244
2012-01-26 13:00:00,140.71808
2012-01-26 14:00:00,132.14886
2012-01-26 15:00:00,151.89746
2012-01-26 16:00:00,215.11375
2012-01-26 17:00:00,406.72037
2012-01-26 18:00:00,405.7682
2012-01-26 19:00:00,277.9185
2012-01-26 20:00:00,177.03796
2012-01-26 21:00:00,142.11288
2012-01-26 22:00:00,87.358
2012-01-26 23:00:00,71.96679
2012-01-27 00:00:00,23.947376
2012-01-27 01:00:00,8.3856125
2012-01-27 02:00:00,11.224331
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,13.65365
2012-01-27 06:00:00,79.12251
2012-01-27 07:00:00,221.41168
2012-01-27 08:00:00,250.20477
2012-01-27 09:00:00,137.73926
2012-01-27 10:00:00,73.35479
2012-01-27 11:00:00,111.738464
2012-01-27 12:00:00,151.40262
2012-01-27 13:00:00,187.87686
2012-01-27 14:00:00,170.00967
2012-01-27 15:00:00,176.7217
2012-01-27 16:00:00,224.88425
2012-01-27 17:00:00,423.83557
2012-01-27 18:00:00,398.5905
2012-01-27 19:00:00,270.2191
2012-01-27 20:00:00,181.5669
2012-01-27 21:00:00,130.71663
2012-01-27 22:00:00,97.28927
2012-01-27 23:00:00,71.59712
2012-01-28 00:00:00,58.63769
2012-01-28 01:00:00,50.496536
2012-01-28 02:00:00,39.969
2012-01-28 03:00:00,21.89463
2012-01-28 04:00:00,5.298645
2012-01-28 05:00:00,6.293047
2012-01-28 06:00:00,6.99609
2012-01-28 07:00:00,29.68222
2012-01-28 08:00:00,75.00806
2012-01-28 09:00:00,119.17337
2012-01-28 10:00:00,172.89182
2012-01-28 11:00:00,238.23837
2012-01-28 12:00:00,241.49425
2012-01-28 13:00:00,287.671
2012-01-28 14:00:00,308.36963
2012-01-28 15:00:00,327.76138
2012-01-28 16:00:00,346.4795
2012-01-28 17:00:00,299.7037
2012-01-28 18:00:00,261.81705
2012-01-28 19:00:00,189.77682
2012-01-28 20:00:00,141.19444
2012-01-28 21:00:00,97.33873
2012-01-28 22:00:00,87.22551
2012-01-28 23:00:00,75.38814
2012-01-29 00:00:00,62.352226
2012-01-29 01:00:00,45.92945
2012-01-29 02:00:00,37.724213
2012-01-29 03:00:00,14.776737
2012-01-29 04:00:00,0.121007636
2012-01-29 05:00:00,3.8899539
2012-01-29 06:00:00,7.4383454
2012-01-29 07:00:00,31.683142
2012-01-29 08:00:00,65.99893
2012-01-29 09:00:00,99.86405
2012-01-29 10:00:00,166.27881
2012-01-29 11:00:00,203.89613
2012-01-29 12:00:00,272.11554
2012-01-29 13:00:00,276.6385
2012-01-29 14:00:00,268.49817
2012-01-29 15:00:00,301.47498
2012-01-29 16:00:00,287.11826
2012-01-29 17:00:00,250.76439
2012-01-29 18:00:00,194.53278
2012-01-29 19:00:00,136.92096
2012-01-29 20:00:00,100.186874
2012-01-29 21:00:00,80.44571
2012-01-29 22:00:00,75.13532
2012-01-29 23:00:00,56.758595
2012-01-30 00:00:00,40.572178
2012-01-30 01:00:00,11.051163
2012-01-30 02:00:00,10.489466
2012-01-30 03:00:00,2.366588
2012-01-30 04:00:00,4.1560473
2012-01-30 05:00:00,20.677229
2012-01-30 06:00:00,84.86876
2012-01-30 07:00:00,225.95099
2012-01-30 08:00:00,425.74454
2012-01-30 09:00:00,216.2385
2012-01-30 10:00:00,103.97232
2012-01-30 11:00:00,109.49187
2012-01-30 12:00:00,148.09845
2012-01-30 13:00:00,143.69263
2012-01-30 14:00:00,142.61295
2012-01-30 15:00:00,157.05252
2012-01-30 16:00:00,221.65923
2012-01-30 17:00:00,400.8791
2012-01-30 18:00:00,379.16168
2012-01-30 19:00:00,258.22128
2012-01-30 20:00:00,174.24667
2012-01-30 21:00:00,132.14392
2012-01-30 22:00:00,86.50452
2012-01-30 23:00:00,59.455467
2012-01-31 00:00:00,22.510635
2012-01-31 01:00:00,12.533926
2012-01-31 02:00:00,10.521831
2012-01-31 03:00:00,4.244179
2012-01-31 04:00:00,2.9689407
2012-01-31 05:00:00,20.170929
2012-01-31 06:00:00,85.56973
2012-01-31 07:00:00,232.66408
2012-01-31 08:00:00,459.10938
2012-01-31 09:00:00,232.45947
2012-01-31 10:00:00,111.81363
2012-01-31 11:00:00,139.63882
2012-01-31 12:00:00,176.46278
2012-01-31 13:00:00,189.03802
2012-01-31 14:00:00,185.66568
2012-01-31 15:00:00,203.23903
2012-01-31 16:00:00,286.36914
2012-01-31 17:00:00,514.5728
2012-01-31 18:00:00,478.2906
2012-01-31 19:00:00,318.40964
2012-01-31 20:00:00,206.75034
2012-01-31 21:00:00,156.96768
2012-01-31 22:00:00,108.03049
2012-01-31 23:00:00,83.811
2012-02-20 00:00:00,65.562195
2012-02-20 01:00:00,52.75956
2012-02-20 02:00:00,45.489365
2012-02-20 03:00:00,31.041086
2012-02-20 05:00:00,33.380962
2012-02-20 06:00:00,36.006744
2012-02-20 07:00:00,105.03381
2012-02-20 08:00:00,178.47499
2012-02-20 09:00:00,162.71217
2012-02-20 10:00:00,152.17854
2012-02-20 11:00:00,179.46246
2012-02-20 12:00:00,190.70296
2012-02-20 13:00:00,215.64642
2012-02-20 14:00:00,228.60971
2012-02-20 15:00:00,247.60141
2012-02-20 16:00:00,280.41397
2012-02-20 17:00:00,297.329
2012-02-20 18:00:00,235.02853
2012-02-20 19:00:00,181.1197
2012-02-20 20:00:00,134.79172
2012-02-20 21:00:00,91.91376
2012-02-20 22:00:00,81.94004
2012-02-20 23:00:00,65.84038
2012-02-21 00:00:00,19.338348
2012-02-21 01:00:00,6.1521792
2012-02-21 02:00:00,2.6420622
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,14.550964
2012-02-21 06:00:00,81.437614
2012-02-21 07:00:00,247.99956
2012-02-21 08:00:00,468.59277
2012-02-21 09:00:00,243.93005
2012-02-21 10:00:00,103.36405
2012-02-21 11:00:00,108.00831
2012-02-21 12:00:00,144.83939
2012-02-21 13:00:00,157.65953
2012-02-21 14:00:00,126.82677
2012-02-21 15:00:00,157.43684
2012-02-21 16:00:00,230.1601
2012-02-21 17:00:00,441.05112
2012-02-21 18:00:00,425.49097
2012-02-21 19:00:00,282.63138
2012-02-21 20:00:00,195.21835
2012-02-21 21:00:00,148.9622
2012-02-21 22:00:00,94.47023
2012-02-21 23:00:00,59.258427
2012-02-22 00:00:00,23.394735
2012-02-22 01:00:00,12.819963
2012-02-22 02:00:00,4.472666
2012-02-22 03:00:00,0.43831286
2012-02-22 04:00:00,1.4091525
2012-02-22 05:00:00,19.426298
2012-02-22 06:00:00,91.90241
2012-02-22 07:00:00,281.36353
2012-02-22 08:00:00,512.1183
2012-02-22 09:00:00,262.60004
2012-02-22 10:00:00,125.69741
2012-02-22 11:00:00,138.11424
2012-02-22 12:00:00,179.77704
2012-02-22 13:00:00,183.77078
2012-02-22 14:00:00,165.69775
2012-02-22 15:00:00,218.4859
2012-02-22 16:00:00,303.03848
2012-02-22 17:00:00,540.16394
2012-02-22 18:00:00,476.43002
2012-02-22 19:00:00,325.2089
2012-02-22 20:00:00,214.79645
2012-02-22 21:00:00,157.3146
2012-02-22 22:00:00,111.896675
2012-02-22 23:00:00,85.60551
2012-02-23 00:00:00,30.617111
2012-02-23 01:00:00,13.373894
2012-02-23 02:00:00,8.93798
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,2.8930748
2012-02-23 05:00:00,21.679073
2012-02-23 06:00:00,97.837326
2012-02-23 07:00:00,273.03836
2012-02-23 08:00:00,509.49603
2012-02-23 09:00:00,259.088
2012-02-23 10:00:00,134.81381
2012-02-23 11:00:00,162.55481
2012-02-23 12:00:00,222.5534
2012-02-23 13:00:00,221.60399
2012-02-23 14:00:00,198.37831
2012-02-23 15:00:00,221.59044
2012-02-23 16:00:00,317.81137
2012-02-23 17:00:00,552.56366
2012-02-23 18:00:00,527.84845
2012-02-23 19:00:00,343.8651
2012-02-23 20:00:00,235.29903
2012-02-23 21:00:00,173.44388
2012-02-23 22:00:00,124.727
2012-02-23 23:00:00,94.36755
2012-02-24 00:00:00,32.383762
2012-02-24 01:00:00,16.12234
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,11.182726
2012-02-24 04:00:00,11.529224
2012-02-24 05:00:00,20.629284
2012-02-24 06:00:00,96.78999
2012-02-24 07:00:00,275.04007
2012-02-24 08:00:00,489.6903
2012-02-24 09:00:00,124.86571
2012-02-24 10:00:00,67.54807
2012-02-24 11:00:00,128.22415
2012-02-24 12:00:00,175.98965
2012-02-24 13:00:00,171.58495
2012-02-24 14:00:00,158.50508
2012-02-24 15:00:00,78.07712
2012-02-24 16:00:00,121.785416
2012-02-24 17:00:00,216.56488
2012-02-24 18:00:00,288.86542
2012-02-24 19:00:00,263.40488
2012-02-24 20:00:00,228.3333
2012-02-24 21:00:00,147.23685
2012-02-24 22:00:00,100.719475
2012-02-24 23:00:00,74.88879
2012-02-25 00:00:00,78.432106
2012-02-25 01:00:00,63.041435
2012-02-25 02:00:00,42.521996
2012-02-25 03:00:00,18.438364
2012-02-25 04:00:00,11.388857
2012-02-25 05:00:00,7.3887434
2012-02-25 06:00:00,13.602005
2012-02-25 07:00:00,43.770927
2012-02-25 08:00:00,75.51756
2012-02-25 09:00:00,67.52956
2012-02-25 10:00:00,184.50612
2012-02-25 11:00:00,213.57649
2012-02-25 12:00:00,252.03934
2012-02-25 13:00:00,283.14273
2012-02-25 14:00:00,259.381
2012-02-25 15:00:00,289.35474
2012-02-25 16:00:00,232.64255
2012-02-25 17:00:00,207.11823
2012-02-25 18:00:00,153.24924
2012-02-25 19:00:00,131.93019
2012-02-25 20:00:00,94.54195
2012-02-25 21:00:00,74.69194
2012-02-25 22:00:00,65.82652
2012-02-25 23:00:00,55.33353
2012-02-26 00:00:00,64.04427
2012-02-26 01:00:00,52.28448
2012-02-26 02:00:00,42.27543
2012-02-26 03:00:00,20.894247
2012-02-26 04:00:00,6.686996
2012-02-26 05:00:00,0.66451496
2012-02-26 06:00:00,9.879103
2012-02-26 07:00:00,25.405157
2012-02-26 08:00:00,62.23079
2012-02-26 09:00:00,100.98593
2012-02-26 10:00:00,184.35541
2012-02-26 11:00:00,227.25194
2012-02-26 12:00:00,301.80325
2012-02-26 13:00:00,317.06168
2012-02-26 14:00:00,337.1532
2012-02-26 15:00:00,344.49417
2012-02-26 16:00:00,316.40173
2012-02-26 17:00:00,268.41705
2012-02-26 18:00:00,210.08978
2012-02-26 19:00:00,163.33893
2012-02-26 20:00:00,110.55068
2012-02-26 21:00:00,84.6987
2012-02-26 22:00:00,74.318756
2012-02-26 23:00:00,53.06569
2012-02-27 00:00:00,21.31174
2012-02-27 01:00:00,5.5326614
2012-02-27 02:00:00,1.7189434
2012-02-27 03:00:00,0.5869782
2012-02-27 04:00:00,4.40712
2012-02-27 05:00:00,20.540625
2012-02-27 06:00:00,82.71286
2012-02-27 07:00:00,253.69527
2012-02-27 08:00:00,489.21677
2012-02-27 09:00:00,247.57108
2012-02-27 10:00:00,120.190895
2012-02-27 11:00:00,151.65631
2012-02-27 12:00:00,194.02866
2012-02-27 13:00:00,192.9384
2012-02-27 14:00:00,189.48978
2012-02-27 15:00:00,233.72124
2012-02-27 16:00:00,310.5743
2012-02-27 17:00:00,533.28595
2012-02-27 18:00:00,511.01678
2012-02-27 19:00:00,336.56683
2012-02-27 20:00:00,231.93924
2012-02-27 21:00:00,171.65283
2012-02-27 22:00:00,120.14525
2012-02-27 23:00:00,95.38665
2012-02-28 00:00:00,38.65264
2012-02-28 01:00:00,14.218124
2012-02-28 02:00:00,8.194361
2012-02-28 03:00:00,7.2370872
2012-02-28 04:00:00,13.524521
2012-02-28 05:00:00,31.780933
2012-02-28 06:00:00,93.08122
2012-02-28 07:00:00,253.10892
2012-02-28 08:00:00,473.5268
2012-02-28 09:00:00,247.95193
2012-02-28 10:00:00,121.4538
2012-02-28 11:00:00,146.55626
2012-02-28 12:00:00,189.61154
2012-02-28 13:00:00,186.15364
2012-02-28 14:00:00,184.93872
2012-02-28 15:00:00,221.084
2012-02-28 16:00:00,290.07593
2012-02-28 17:00:00,503.9245
2012-02-28 18:00:00,475.24942
2012-02-28 19:00:00,312.40802
2012-02-28 20:00:00,198.4564
2012-02-28 21:00:00,142.06187
2012-02-28 22:00:00,103.03356
2012-02-28 23:00:00,77.18716
2012-02-29 00:00:00,29.24847
2012-02-29 01:00:00,10.416813
2012-02-29 02:00:00,5.3328605
2012-02-29 03:00:00,1.4359107
2012-02-29 05:00:00,20.145775
2012-02-29 06:00:00,88.48272
2012-02-29 07:00:00,257.97095
2012-02-29 08:00:00,488.40814
2012-02-29 09:00:00,135.35272
2012-02-29 10:00:00,54.536102
2012-02-29 11:00:00,71.917786
2012-02-29 12:00:00,65.303696
2012-02-29 13:00:00,129.64108
2012-02-29 14:00:00,111.51791
2012-02-29 15:00:00,131.4549
2012-02-29 16:00:00,100.28439
2012-02-29 17:00:00,312.23172
2012-02-29 18:00:00,249.60634
2012-02-29 19:00:00,258.83
2012-02-29 20:00:00,145.70421
2012-02-29 21:00:00,116.56832
2012-02-29 22:00:00,60.97798
2012-02-29 23:00:00,48.23857
2012-03-20 00:00:00,30.889198
2012-03-20 01:00:00,11.865669
2012-03-20 02:00:00,3.9929426
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,1.0410268
2012-03-20 05:00:00,19.65193
2012-03-20 06:00:00,96.56861
2012-03-20 07:00:00,149.76155
2012-03-20 08:00:00,568.9347
2012-03-20 09:00:00,306.87512
2012-03-20 10:00:00,176.74318
2012-03-20 11:00:00,187.05319
2012-03-20 12:00:00,245.06984
2012-03-20 13:00:00,239.49336
2012-03-20 14:00:00,224.77345
2012-03-20 15:00:00,237.96075
2012-03-20 16:00:00,366.9751
2012-03-20 17:00:00,663.56494
2012-03-20 18:00:00,664.3932
2012-03-20 19:00:00,467.7397
2012-03-20 20:00:00,325.76953
2012-03-20 21:00:00,206.97406
2012-03-20 22:00:00,133.3073
2012-03-20 23:00:00,81.38065
2012-03-21 00:00:00,30.101147
2012-03-21 01:00:00,15.170062
2012-03-21 02:00:00,8.969117
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,1.9712229
2012-03-21 05:00:00,22.15009
2012-03-21 06:00:00,88.82602
2012-03-21 07:00:00,164.69374
2012-03-21 08:00:00,325.63782
2012-03-21 09:00:00,313.19998
2012-03-21 10:00:00,167.16278
2012-03-21 11:00:00,168.48476
2012-03-21 12:00:00,219.35565
2012-03-21 13:00:00,174.4664
2012-03-21 14:00:00,170.65811
2012-03-21 15:00:00,183.18353
2012-03-21 16:00:00,338.75882
2012-03-21 17:00:00,672.88855
2012-03-21 18:00:00,651.6528
2012-03-21 19:00:00,489.50183
2012-03-21 20:00:00,302.61554
2012-03-21 21:00:00,200.15674
2012-03-21 22:00:00,149.73195
2012-03-21 23:00:00,101.791534
2012-03-22 00:00:00,34.898552
2012-03-22 01:00:00,15.170828
2012-03-22 02:00:00,5.9715886
2012-03-22 03:00:00,1.5506818
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,11.5598345
2012-03-22 06:00:00,94.13304
2012-03-22 07:00:00,326.4085
2012-03-22 08:00:00,558.752
2012-03-22 09:00:00,295.98816
2012-03-22 10:00:00,164.84451
2012-03-22 11:00:00,161.91699
2012-03-22 12:00:00,199.61772
2012-03-22 13:00:00,238.06232
2012-03-22 14:00:00,225.86755
2012-03-22 15:00:00,244.23903
2012-03-22 16:00:00,373.36896
2012-03-22 17:00:00,722.188
2012-03-22 18:00:00,722.2937
2012-03-22 19:00:00,513.58496
2012-03-22 20:00:00,349.28064
2012-03-22 21:00:00,238.60118
2012-03-22 22:00:00,150.4574
2012-03-22 23:00:00,115.583176
2012-03-23 00:00:00,32.24951
2012-03-23 01:00:00,10.230617
2012-03-23 02:00:00,3.9761217
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,16.772947
2012-03-23 06:00:00,107.93448
2012-03-23 07:00:00,332.80096
2012-03-23 08:00:00,559.8256
2012-03-23 09:00:00,290.43542
2012-03-23 10:00:00,168.27638
2012-03-23 11:00:00,200.40973
2012-03-23 12:00:00,264.4836
2012-03-23 13:00:00,269.03418
2012-03-23 14:00:00,250.58234
2012-03-23 15:00:00,277.82806
2012-03-23 16:00:00,409.0552
2012-03-23 17:00:00,735.7596
2012-03-23 18:00:00,745.7096
2012-03-23 19:00:00,523.7453
2012-03-23 20:00:00,381.81314
2012-03-23 21:00:00,284.5774
2012-03-23 22:00:00,199.05463
2012-03-23 23:00:00,121.91031
2012-03-24 00:00:00,100.26549
2012-03-24 01:00:00,89.068985
2012-03-24 02:00:00,63.788807
2012-03-24 03:00:00,31.314335
2012-03-24 04:00:00,16.369556
2012-03-24 05:00:00,26.796856
2012-03-24 06:00:00,45.249077
2012-03-24 07:00:00,84.52638
2012-03-24 08:00:00,151.39502
2012-03-24 09:00:00,260.78082
2012-03-24 10:00:00,358.01114
2012-03-24 11:00:00,403.92523
2012-03-24 12:00:00,286.73502
2012-03-24 13:00:00,277.24896
2012-03-24 14:00:00,268.30643
2012-03-24 15:00:00,243.44759
2012-03-24 16:00:00,256.1207
2012-03-24 17:00:00,247.40305
2012-03-24 18:00:00,212.45737
2012-03-24 19:00:00,193.54306
2012-03-24 20:00:00,125.10571
2012-03-24 21:00:00,94.97414
2012-03-24 22:00:00,48.733807
2012-03-24 23:00:00,71.88373
2012-03-25 00:00:00,71.12428
2012-03-25 01:00:00,58.646088
2012-03-25 02:00:00,46.494186
2012-03-25 03:00:00,20.592495
2012-03-25 04:00:00,4.432027
2012-03-25 05:00:00,2.910287
2012-03-25 06:00:00,15.21796
2012-03-25 07:00:00,45.352253
2012-03-25 08:00:00,107.38155
2012-03-25 09:00:00,193.78445
2012-03-25 10:00:00,285.1535
2012-03-25 11:00:00,340.98187
2012-03-25 12:00:00,400.32706
2012-03-25 13:00:00,449.37946
2012-03-25 14:00:00,432.44675
2012-03-25 15:00:00,426.28192
2012-03-25 16:00:00,426.7306
2012-03-25 17:00:00,468.00623
2012-03-25 18:00:00,422.41888
2012-03-25 19:00:00,310.4608
2012-03-25 20:00:00,196.52887
2012-03-25 21:00:00,159.55627
2012-03-25 22:00:00,123.81608
2012-03-25 23:00:00,89.44505
2012-03-26 00:00:00,31.29808
2012-03-26 01:00:00,15.437431
2012-03-26 02:00:00,3.9220612
2012-03-26 03:00:00,6.9107213
2012-03-26 04:00:00,7.2048965
2012-03-26 05:00:00,28.213112
2012-03-26 06:00:00,121.71419
2012-03-26 07:00:00,385.7237
2012-03-26 08:00:00,646.7817
2012-03-26 09:00:00,321.2937
2012-03-26 10:00:00,202.36688
2012-03-26 11:00:00,217.86488
2012-03-26 12:00:00,280.21143
2012-03-26 13:00:00,273.2233
2012-03-26 14:00:00,253.46352
2012-03-26 15:00:00,272.71237
2012-03-26 16:00:00,369.24854
2012-03-26 17:00:00,626.7893
2012-03-26 18:00:00,580.1142
2012-03-26 19:00:00,408.79117
2012-03-26 20:00:00,268.31726
2012-03-26 21:00:00,183.24744
2012-03-26 22:00:00,131.08939
2012-03-26 23:00:00,94.473495
2012-03-27 00:00:00,33.423065
2012-03-27 01:00:00,8.689548
2012-03-27 02:00:00,1.1507134
2012-03-27 03:00:00,0.132375
2012-03-27 04:00:00,3.0212011
2012-03-27 05:00:00,24.625505
2012-03-27 06:00:00,99.51981
2012-03-27 07:00:00,316.05392
2012-03-27 08:00:00,574.11975
2012-03-27 09:00:00,310.86078
2012-03-27 10:00:00,177.45018
2012-03-27 11:00:00,195.07346
2012-03-27 12:00:00,238.98918
2012-03-27 13:00:00,249.05241
2012-03-27 14:00:00,255.37982
2012-03-27 15:00:00,266.0296
2012-03-27 16:00:00,361.4518
2012-03-27 17:00:00,620.4414
2012-03-27 18:00:00,608.85815
2012-03-27 19:00:00,419.1143
2012-03-27 20:00:00,304.0111
2012-03-27 21:00:00,179.80045
2012-03-27 22:00:00,133.88155
2012-03-27 23:00:00,91.971
2012-03-28 00:00:00,38.51829
2012-03-28 01:00:00,10.129661
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,10.782191
2012-03-28 04:00:00,7.9903517
2012-03-28 05:00:00,29.16763
2012-03-28 06:00:00,104.99052
2012-03-28 07:00:00,330.58942
2012-03-28 08:00:00,608.85834
2012-03-28 09:00:00,325.28824
2012-03-28 10:00:00,200.30324
2012-03-28 11:00:00,236.98541
2012-03-28 12:00:00,275.59637
2012-03-28 13:00:00,290.44046
2012-03-28 14:00:00,261.96808
2012-03-28 15:00:00,259.6481
2012-03-28 16:00:00,367.80225
2012-03-28 17:00:00,729.6387
2012-03-28 18:00:00,724.37994
2012-03-28 19:00:00,531.22833
2012-03-28 20:00:00,378.35815
2012-03-28 21:00:00,271.7205
2012-03-28 22:00:00,188.41014
2012-03-28 23:00:00,128.68863
2012-03-29 00:00:00,33.029686
2012-03-29 01:00:00,24.213678
2012-03-29 02:00:00,13.358011
2012-03-29 03:00:00,16.115868
2012-03-29 04:00:00,15.465679
2012-03-29 05:00:00,30.436445
2012-03-29 06:00:00,119.993744
2012-03-29 07:00:00,367.76193
2012-03-29 08:00:00,622.9144
2012-03-29 09:00:00,328.652
2012-03-29 10:00:00,181.91495
2012-03-29 11:00:00,225.59053
2012-03-29 12:00:00,280.2414
2012-03-29 13:00:00,265.4891
2012-03-29 14:00:00,264.96173
2012-03-29 15:00:00,289.75436
2012-03-29 16:00:00,409.7127
2012-03-29 17:00:00,710.06006
2012-03-29 18:00:00,668.76355
2012-03-29 19:00:00,437.09607
2012-03-29 20:00:00,289.49164
2012-03-29 21:00:00,205.95769
2012-03-29 22:00:00,143.40326
2012-03-29 23:00:00,108.600716
2012-03-30 00:00:00,31.363962
2012-03-30 01:00:00,6.076903
2012-03-30 02:00:00,0.51511025
2012-03-30 03:00:00,7.9030156
2012-03-30 04:00:00,0.6616967
2012-03-30 05:00:00,22.78328
2012-03-30 06:00:00,109.14417
2012-03-30 07:00:00,335.9595
2012-03-30 08:00:00,611.08704
2012-03-30 09:00:00,321.04138
2012-03-30 10:00:00,165.358
2012-03-30 11:00:00,171.85918
2012-03-30 12:00:00,204.95688
2012-03-30 13:00:00,122.931755
2012-03-30 14:00:00,91.24724
2012-03-30 15:00:00,102.97046
2012-03-30 16:00:00,221.05557
2012-03-30 17:00:00,565.76074
2012-03-30 18:00:00,602.2748
2012-03-30 19:00:00,404.8277
2012-03-30 20:00:00,289.9011
2012-03-30 21:00:00,201.20969
2012-03-30 22:00:00,132.51555
2012-03-30 23:00:00,97.10628
2012-03-31 00:00:00,84.589615
2012-03-31 01:00:00,72.367035
2012-03-31 02:00:00,52.26431
2012-03-31 03:00:00,24.882668
2012-03-31 04:00:00,6.7796125
2012-03-31 05:00:00,10.529169
2012-03-31 06:00:00,31.04654
2012-03-31 07:00:00,66.90641
2012-03-31 08:00:00,121.173386
2012-03-31 09:00:00,234.48505
2012-03-31 10:00:00,334.64584
2012-03-31 11:00:00,450.68204
2012-03-31 12:00:00,497.2238
2012-03-31 13:00:00,561.814
2012-03-31 14:00:00,487.87985
2012-03-31 15:00:00,507.41702
2012-03-31 16:00:00,474.5734
2012-03-31 17:00:00,445.26874
2012-03-31 18:00:00,335.87186
2012-03-31 19:00:00,267.51617
2012-03-31 20:00:00,193.95079
2012-03-31 21:00:00,140.68518
2012-03-31 22:00:00,101.92055
2012-03-31 23:00:00,71.75438
2012-04-20 00:00:00,41.062473
2012-04-20 01:00:00,23.145561
2012-04-20 02:00:00,9.809918
2012-04-20 03:00:00,4.8887877
2012-04-20 04:00:00,5.741998
2012-04-20 05:00:00,24.974052
2012-04-20 06:00:00,127.33884
2012-04-20 07:00:00,378.34723
2012-04-20 08:00:00,636.10925
2012-04-20 09:00:00,339.9636
2012-04-20 10:00:00,187.7108
2012-04-20 11:00:00,209.19357
2012-04-20 12:00:00,285.81052
2012-04-20 13:00:00,290.21024
2012-04-20 14:00:00,253.87161
2012-04-20 15:00:00,272.06213
2012-04-20 16:00:00,414.4162
2012-04-20 17:00:00,746.5899
2012-04-20 18:00:00,731.7495
