datetime,count
2011-12-30 08:00:00,391.37302
2011-12-30 09:00:00,218.9776
2011-12-30 10:00:00,115.12552
2011-12-30 11:00:00,125.43345
2011-12-30 12:00:00,152.07637
2011-12-30 13:00:00,148.08405
2011-12-30 14:00:00,143.22696
2011-12-30 15:00:00,160.99419
2011-12-30 16:00:00,237.75246
2011-12-30 17:00:00,381.7043
2011-12-30 18:00:00,363.57132
2011-12-30 19:00:00,220.33585
2011-12-30 20:00:00,174.21101
2011-12-30 21:00:00,130.36565
2011-12-30 22:00:00,98.06211
2011-12-30 23:00:00,54.635666
2011-12-31 00:00:00,78.30822
2011-12-31 01:00:00,69.85919
2011-12-31 02:00:00,55.80151
2011-12-31 03:00:00,27.790367
2011-12-31 04:00:00,7.6270676
2011-12-31 05:00:00,8.066022
2011-12-31 06:00:00,16.779634
2011-12-31 07:00:00,33.13951
2011-12-31 08:00:00,79.80345
2011-12-31 09:00:00,149.70282
2011-12-31 10:00:00,212.65387
2011-12-31 11:00:00,280.72226
2011-12-31 12:00:00,373.10406
2011-12-31 13:00:00,362.40717
2011-12-31 14:00:00,318.6083
2011-12-31 15:00:00,316.80112
2011-12-31 16:00:00,293.29727
2011-12-31 17:00:00,244.46072
2011-12-31 18:00:00,224.22823
2011-12-31 19:00:00,180.3626
2011-12-31 20:00:00,150.47318
2011-12-31 21:00:00,127.751434
2011-12-31 22:00:00,110.67772
2011-12-31 23:00:00,62.329704
2012-01-20 00:00:00,19.680813
2012-01-20 01:00:00,9.020273
2012-01-20 02:00:00,5.1322117
2012-01-20 03:00:00,2.7447615
2012-01-20 04:00:00,7.0491195
2012-01-20 05:00:00,22.359718
2012-01-20 06:00:00,81.72822
2012-01-20 07:00:00,227.16861
2012-01-20 08:00:00,443.068
2012-01-20 09:00:00,225.90587
2012-01-20 10:00:00,106.83033
2012-01-20 11:00:00,112.98794
2012-01-20 12:00:00,128.92192
2012-01-20 13:00:00,134.09245
2012-01-20 14:00:00,118.77794
2012-01-20 15:00:00,135.31969
2012-01-20 16:00:00,187.61702
2012-01-20 17:00:00,317.29477
2012-01-20 18:00:00,311.99774
2012-01-20 19:00:00,236.93427
2012-01-20 20:00:00,161.59647
2012-01-20 21:00:00,111.03529
2012-01-20 22:00:00,84.659775
2012-01-20 23:00:00,33.91
2012-01-21 00:00:00,41.432014
2012-01-21 01:00:00,47.69975
2012-01-21 02:00:00,35.795013
2012-01-21 03:00:00,19.818924
2012-01-21 04:00:00,7.2673807
2012-01-21 05:00:00,6.186287
2012-01-21 06:00:00,10.258571
2012-01-21 07:00:00,34.270203
2012-01-21 08:00:00,60.95418
2012-01-21 09:00:00,81.024216
2012-01-21 10:00:00,112.721855
2012-01-21 11:00:00,188.77734
2012-01-21 12:00:00,211.75215
2012-01-21 13:00:00,205.35152
2012-01-21 14:00:00,134.45862
2012-01-21 15:00:00,141.51077
2012-01-21 16:00:00,160.98636
2012-01-21 17:00:00,137.12036
2012-01-21 18:00:00,127.00478
2012-01-21 19:00:00,99.28901
2012-01-21 20:00:00,87.54645
2012-01-21 21:00:00,64.01386
2012-01-21 22:00:00,55.008152
2012-01-21 23:00:00,36.279716
2012-01-22 00:00:00,48.794678
2012-01-22 01:00:00,43.927326
2012-01-22 02:00:00,36.836502
2012-01-22 03:00:00,17.460726
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,3.5080662
2012-01-22 06:00:00,8.273327
2012-01-22 07:00:00,22.643665
2012-01-22 08:00:00,53.128292
2012-01-22 09:00:00,84.83272
2012-01-22 10:00:00,125.23548
2012-01-22 11:00:00,110.65383
2012-01-22 12:00:00,186.04968
2012-01-22 13:00:00,204.52805
2012-01-22 14:00:00,176.42902
2012-01-22 15:00:00,174.34444
2012-01-22 16:00:00,154.12408
2012-01-22 17:00:00,139.51357
2012-01-22 18:00:00,125.69208
2012-01-22 19:00:00,105.177765
2012-01-22 20:00:00,83.11971
2012-01-22 21:00:00,64.22808
2012-01-22 22:00:00,65.231026
2012-01-22 23:00:00,42.815792
2012-01-23 00:00:00,18.801601
2012-01-23 01:00:00,6.8277044
2012-01-23 02:00:00,3.9736073
2012-01-23 03:00:00,4.045038
2012-01-23 04:00:00,3.5672946
2012-01-23 05:00:00,18.189062
2012-01-23 06:00:00,78.212746
2012-01-23 07:00:00,124.24788
2012-01-23 08:00:00,258.97687
2012-01-23 09:00:00,230.70915
2012-01-23 10:00:00,106.50524
2012-01-23 11:00:00,104.50686
2012-01-23 12:00:00,112.48848
2012-01-23 13:00:00,74.074425
2012-01-23 14:00:00,74.23757
2012-01-23 15:00:00,106.701996
2012-01-23 16:00:00,151.98827
2012-01-23 17:00:00,211.05711
2012-01-23 18:00:00,224.2992
2012-01-23 19:00:00,192.11688
2012-01-23 20:00:00,138.6836
2012-01-23 21:00:00,99.51726
2012-01-23 22:00:00,72.46347
2012-01-23 23:00:00,36.579456
2012-01-24 00:00:00,16.802834
2012-01-24 01:00:00,7.32979
2012-01-24 02:00:00,4.820303
2012-01-24 03:00:00,5.0246334
2012-01-24 04:00:00,5.848954
2012-01-24 05:00:00,20.220232
2012-01-24 06:00:00,80.007416
2012-01-24 07:00:00,250.05365
2012-01-24 08:00:00,463.43414
2012-01-24 09:00:00,229.03464
2012-01-24 10:00:00,122.09931
2012-01-24 11:00:00,126.85189
2012-01-24 12:00:00,143.19475
2012-01-24 13:00:00,140.35106
2012-01-24 14:00:00,131.12929
2012-01-24 15:00:00,148.2409
2012-01-24 16:00:00,223.00159
2012-01-24 17:00:00,460.47522
2012-01-24 18:00:00,420.1845
2012-01-24 19:00:00,314.80774
2012-01-24 20:00:00,183.45506
2012-01-24 21:00:00,140.25905
2012-01-24 22:00:00,104.840355
2012-01-24 23:00:00,58.898586
2012-01-25 00:00:00,22.25624
2012-01-25 01:00:00,12.347714
2012-01-25 02:00:00,6.9762473
2012-01-25 03:00:00,3.348016
2012-01-25 04:00:00,2.6488829
2012-01-25 05:00:00,17.852055
2012-01-25 06:00:00,77.93015
2012-01-25 07:00:00,231.95421
2012-01-25 08:00:00,443.30966
2012-01-25 09:00:00,227.71817
2012-01-25 10:00:00,101.37277
2012-01-25 11:00:00,104.921524
2012-01-25 12:00:00,154.90823
2012-01-25 13:00:00,150.27094
2012-01-25 14:00:00,133.15524
2012-01-25 15:00:00,162.87561
2012-01-25 16:00:00,217.5484
2012-01-25 17:00:00,410.2834
2012-01-25 18:00:00,370.1185
2012-01-25 19:00:00,259.45657
2012-01-25 20:00:00,183.84032
2012-01-25 21:00:00,130.38863
2012-01-25 22:00:00,102.909424
2012-01-25 23:00:00,52.780365
2012-01-26 00:00:00,24.56189
2012-01-26 01:00:00,9.833366
2012-01-26 02:00:00,6.4836206
2012-01-26 03:00:00,3.964808
2012-01-26 04:00:00,5.1347637
2012-01-26 05:00:00,20.685646
2012-01-26 06:00:00,87.13046
2012-01-26 07:00:00,256.45386
2012-01-26 08:00:00,477.39392
2012-01-26 09:00:00,235.67734
2012-01-26 10:00:00,110.644615
2012-01-26 11:00:00,115.61189
2012-01-26 12:00:00,141.8886
2012-01-26 13:00:00,140.68701
2012-01-26 14:00:00,132.79001
2012-01-26 15:00:00,151.6222
2012-01-26 16:00:00,205.3451
2012-01-26 17:00:00,429.36856
2012-01-26 18:00:00,425.6933
2012-01-26 19:00:00,276.80978
2012-01-26 20:00:00,182.29439
2012-01-26 21:00:00,149.6365
2012-01-26 22:00:00,113.93404
2012-01-26 23:00:00,62.893044
2012-01-27 00:00:00,27.09345
2012-01-27 01:00:00,11.354312
2012-01-27 02:00:00,9.919795
2012-01-27 03:00:00,2.8385592
2012-01-27 04:00:00,2.6724973
2012-01-27 05:00:00,15.944372
2012-01-27 06:00:00,79.78405
2012-01-27 07:00:00,226.15337
2012-01-27 08:00:00,265.03906
2012-01-27 09:00:00,139.96706
2012-01-27 10:00:00,77.00818
2012-01-27 11:00:00,113.406204
2012-01-27 12:00:00,156.77373
2012-01-27 13:00:00,180.266
2012-01-27 14:00:00,156.56387
2012-01-27 15:00:00,166.21684
2012-01-27 16:00:00,230.95221
2012-01-27 17:00:00,457.3834
2012-01-27 18:00:00,409.5672
2012-01-27 19:00:00,276.67126
2012-01-27 20:00:00,185.54233
2012-01-27 21:00:00,130.19873
2012-01-27 22:00:00,104.66576
2012-01-27 23:00:00,61.290478
2012-01-28 00:00:00,56.546997
2012-01-28 01:00:00,52.654644
2012-01-28 02:00:00,40.455772
2012-01-28 03:00:00,23.316128
2012-01-28 04:00:00,6.7065887
2012-01-28 05:00:00,6.8573103
2012-01-28 06:00:00,13.735741
2012-01-28 07:00:00,35.2701
2012-01-28 08:00:00,83.03408
2012-01-28 09:00:00,120.082184
2012-01-28 10:00:00,179.87735
2012-01-28 11:00:00,243.84512
2012-01-28 12:00:00,261.89822
2012-01-28 13:00:00,303.88025
2012-01-28 14:00:00,313.06265
2012-01-28 15:00:00,329.9343
2012-01-28 16:00:00,349.4606
2012-01-28 17:00:00,288.99493
2012-01-28 18:00:00,256.1878
2012-01-28 19:00:00,186.47423
2012-01-28 20:00:00,140.67535
2012-01-28 21:00:00,101.77702
2012-01-28 22:00:00,97.972145
2012-01-28 23:00:00,70.08846
2012-01-29 00:00:00,61.281902
2012-01-29 01:00:00,50.170807
2012-01-29 02:00:00,36.636097
2012-01-29 03:00:00,18.096188
2012-01-29 04:00:00,1.9761527
2012-01-29 05:00:00,4.447738
2012-01-29 06:00:00,14.338502
2012-01-29 07:00:00,37.381733
2012-01-29 08:00:00,67.215744
2012-01-29 09:00:00,104.189705
2012-01-29 10:00:00,180.66586
2012-01-29 11:00:00,206.56786
2012-01-29 12:00:00,284.11737
2012-01-29 13:00:00,286.0788
2012-01-29 14:00:00,276.37292
2012-01-29 15:00:00,314.97363
2012-01-29 16:00:00,277.81116
2012-01-29 17:00:00,249.68686
2012-01-29 18:00:00,200.84445
2012-01-29 19:00:00,147.0712
2012-01-29 20:00:00,108.60519
2012-01-29 21:00:00,90.876595
2012-01-29 22:00:00,83.22944
2012-01-29 23:00:00,55.34568
2012-01-30 00:00:00,32.66364
2012-01-30 01:00:00,11.630572
2012-01-30 02:00:00,7.1952133
2012-01-30 03:00:00,3.1509666
2012-01-30 04:00:00,4.092706
2012-01-30 05:00:00,19.14601
2012-01-30 06:00:00,79.071075
2012-01-30 07:00:00,225.48184
2012-01-30 08:00:00,428.77844
2012-01-30 09:00:00,218.52455
2012-01-30 10:00:00,106.69769
2012-01-30 11:00:00,110.6021
2012-01-30 12:00:00,143.43117
2012-01-30 13:00:00,147.53494
2012-01-30 14:00:00,141.7151
2012-01-30 15:00:00,155.91959
2012-01-30 16:00:00,220.16893
2012-01-30 17:00:00,404.82104
2012-01-30 18:00:00,385.94815
2012-01-30 19:00:00,268.4957
2012-01-30 20:00:00,187.199
2012-01-30 21:00:00,140.56062
2012-01-30 22:00:00,93.84515
2012-01-30 23:00:00,52.698574
2012-01-31 00:00:00,22.312244
2012-01-31 01:00:00,10.435474
2012-01-31 02:00:00,8.319844
2012-01-31 03:00:00,3.9008317
2012-01-31 04:00:00,3.2892833
2012-01-31 05:00:00,19.387262
2012-01-31 06:00:00,82.76892
2012-01-31 07:00:00,235.6718
2012-01-31 08:00:00,458.16272
2012-01-31 09:00:00,228.9227
2012-01-31 10:00:00,115.88211
2012-01-31 11:00:00,138.41444
2012-01-31 12:00:00,171.1623
2012-01-31 13:00:00,181.03049
2012-01-31 14:00:00,173.15706
2012-01-31 15:00:00,195.39444
2012-01-31 16:00:00,278.87982
2012-01-31 17:00:00,501.0636
2012-01-31 18:00:00,476.91705
2012-01-31 19:00:00,327.10248
2012-01-31 20:00:00,208.439
2012-01-31 21:00:00,162.07251
2012-01-31 22:00:00,120.13928
2012-01-31 23:00:00,76.53087
2012-02-20 00:00:00,34.29505
2012-02-20 01:00:00,31.187347
2012-02-20 02:00:00,21.971554
2012-02-20 03:00:00,7.994073
2012-02-20 05:00:00,14.677484
2012-02-20 06:00:00,23.423622
2012-02-20 07:00:00,46.24983
2012-02-20 08:00:00,129.34055
2012-02-20 09:00:00,130.53362
2012-02-20 10:00:00,159.6243
2012-02-20 11:00:00,195.68971
2012-02-20 12:00:00,220.67642
2012-02-20 13:00:00,257.1072
2012-02-20 14:00:00,265.95865
2012-02-20 15:00:00,290.37582
2012-02-20 16:00:00,285.9599
2012-02-20 17:00:00,294.43436
2012-02-20 18:00:00,241.99445
2012-02-20 19:00:00,190.2027
2012-02-20 20:00:00,131.93329
2012-02-20 21:00:00,105.34169
2012-02-20 22:00:00,101.113335
2012-02-20 23:00:00,64.75067
2012-02-21 00:00:00,19.99416
2012-02-21 01:00:00,6.9515867
2012-02-21 02:00:00,4.649311
2012-02-21 04:00:00,1.278731
2012-02-21 05:00:00,17.283516
2012-02-21 06:00:00,79.272354
2012-02-21 07:00:00,239.62068
2012-02-21 08:00:00,456.9958
2012-02-21 09:00:00,252.06038
2012-02-21 10:00:00,110.31629
2012-02-21 11:00:00,113.054886
2012-02-21 12:00:00,140.87573
2012-02-21 13:00:00,159.05371
2012-02-21 14:00:00,126.005264
2012-02-21 15:00:00,158.395
2012-02-21 16:00:00,234.33755
2012-02-21 17:00:00,442.8834
2012-02-21 18:00:00,429.97977
2012-02-21 19:00:00,285.8249
2012-02-21 20:00:00,195.2406
2012-02-21 21:00:00,147.83932
2012-02-21 22:00:00,100.036606
2012-02-21 23:00:00,51.424187
2012-02-22 00:00:00,24.71374
2012-02-22 01:00:00,13.585067
2012-02-22 02:00:00,6.360946
2012-02-22 03:00:00,2.4818206
2012-02-22 04:00:00,4.1181693
2012-02-22 05:00:00,21.1862
2012-02-22 06:00:00,88.087814
2012-02-22 07:00:00,283.27097
2012-02-22 08:00:00,513.3184
2012-02-22 09:00:00,250.95422
2012-02-22 10:00:00,133.35973
2012-02-22 11:00:00,140.49619
2012-02-22 12:00:00,176.91998
2012-02-22 13:00:00,180.37895
2012-02-22 14:00:00,157.22766
2012-02-22 15:00:00,210.32999
2012-02-22 16:00:00,291.83783
2012-02-22 17:00:00,512.2208
2012-02-22 18:00:00,466.9762
2012-02-22 19:00:00,312.61267
2012-02-22 20:00:00,211.84584
2012-02-22 21:00:00,164.34525
2012-02-22 22:00:00,119.93708
2012-02-22 23:00:00,75.3737
2012-02-23 00:00:00,30.545315
2012-02-23 01:00:00,14.842352
2012-02-23 02:00:00,10.228162
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,5.3553953
2012-02-23 05:00:00,23.99475
2012-02-23 06:00:00,93.39728
2012-02-23 07:00:00,281.00073
2012-02-23 08:00:00,508.04648
2012-02-23 09:00:00,247.92685
2012-02-23 10:00:00,137.25433
2012-02-23 11:00:00,160.50427
2012-02-23 12:00:00,206.63046
2012-02-23 13:00:00,207.37906
2012-02-23 14:00:00,190.07202
2012-02-23 15:00:00,208.46262
2012-02-23 16:00:00,308.20093
2012-02-23 17:00:00,540.8548
2012-02-23 18:00:00,524.1226
2012-02-23 19:00:00,347.26862
2012-02-23 20:00:00,229.10274
2012-02-23 21:00:00,175.44385
2012-02-23 22:00:00,132.23671
2012-02-23 23:00:00,82.03754
2012-02-24 00:00:00,31.723377
2012-02-24 01:00:00,18.107481
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,9.20729
2012-02-24 04:00:00,8.015479
2012-02-24 05:00:00,22.33792
2012-02-24 06:00:00,91.38094
2012-02-24 07:00:00,271.90158
2012-02-24 08:00:00,481.8792
2012-02-24 09:00:00,127.57709
2012-02-24 10:00:00,70.535126
2012-02-24 11:00:00,131.45685
2012-02-24 12:00:00,164.01927
2012-02-24 13:00:00,163.82002
2012-02-24 14:00:00,152.34196
2012-02-24 15:00:00,86.77612
2012-02-24 16:00:00,125.5679
2012-02-24 17:00:00,235.0282
2012-02-24 18:00:00,293.56384
2012-02-24 19:00:00,269.5599
2012-02-24 20:00:00,222.09833
2012-02-24 21:00:00,159.37894
2012-02-24 22:00:00,117.75389
2012-02-24 23:00:00,67.405914
2012-02-25 00:00:00,72.249374
2012-02-25 01:00:00,63.17453
2012-02-25 02:00:00,43.09449
2012-02-25 03:00:00,18.24667
2012-02-25 04:00:00,8.084631
2012-02-25 05:00:00,9.429101
2012-02-25 06:00:00,15.689483
2012-02-25 07:00:00,46.915016
2012-02-25 08:00:00,73.976524
2012-02-25 09:00:00,69.18254
2012-02-25 10:00:00,188.1189
2012-02-25 11:00:00,226.97095
2012-02-25 12:00:00,258.5133
2012-02-25 13:00:00,291.40897
2012-02-25 14:00:00,250.76721
2012-02-25 15:00:00,294.88455
2012-02-25 16:00:00,236.30003
2012-02-25 17:00:00,197.06628
2012-02-25 18:00:00,153.7104
2012-02-25 19:00:00,130.94589
2012-02-25 20:00:00,96.11267
2012-02-25 21:00:00,79.52569
2012-02-25 22:00:00,75.39376
2012-02-25 23:00:00,54.564625
2012-02-26 00:00:00,55.345528
2012-02-26 01:00:00,48.220406
2012-02-26 02:00:00,38.402523
2012-02-26 03:00:00,20.050766
2012-02-26 04:00:00,6.536929
2012-02-26 05:00:00,3.4641514
2012-02-26 06:00:00,11.311226
2012-02-26 07:00:00,33.435555
2012-02-26 08:00:00,68.77681
2012-02-26 09:00:00,102.643616
2012-02-26 10:00:00,193.40231
2012-02-26 11:00:00,224.07466
2012-02-26 12:00:00,298.59128
2012-02-26 13:00:00,310.74042
2012-02-26 14:00:00,333.21335
2012-02-26 15:00:00,353.4668
2012-02-26 16:00:00,307.92194
2012-02-26 17:00:00,268.64993
2012-02-26 18:00:00,217.77663
2012-02-26 19:00:00,169.49026
2012-02-26 20:00:00,121.88089
2012-02-26 21:00:00,97.2617
2012-02-26 22:00:00,87.068474
2012-02-26 23:00:00,57.212498
2012-02-27 00:00:00,20.545296
2012-02-27 01:00:00,8.402969
2012-02-27 02:00:00,4.315773
2012-02-27 03:00:00,3.766757
2012-02-27 04:00:00,4.1154833
2012-02-27 05:00:00,20.336386
2012-02-27 06:00:00,78.99784
2012-02-27 07:00:00,249.2101
2012-02-27 08:00:00,469.85724
2012-02-27 09:00:00,252.15536
2012-02-27 10:00:00,129.86256
2012-02-27 11:00:00,151.16917
2012-02-27 12:00:00,189.89066
2012-02-27 13:00:00,188.55188
2012-02-27 14:00:00,180.57137
2012-02-27 15:00:00,221.482
2012-02-27 16:00:00,297.1842
2012-02-27 17:00:00,519.6256
2012-02-27 18:00:00,491.77063
2012-02-27 19:00:00,333.13193
2012-02-27 20:00:00,225.51764
2012-02-27 21:00:00,173.95126
2012-02-27 22:00:00,129.53156
2012-02-27 23:00:00,82.974174
2012-02-28 00:00:00,36.144653
2012-02-28 01:00:00,17.669699
2012-02-28 02:00:00,9.471483
2012-02-28 03:00:00,8.414235
2012-02-28 04:00:00,8.395824
2012-02-28 05:00:00,27.0693
2012-02-28 06:00:00,86.45832
2012-02-28 07:00:00,249.82658
2012-02-28 08:00:00,454.15668
2012-02-28 09:00:00,242.54085
2012-02-28 10:00:00,126.85639
2012-02-28 11:00:00,148.78915
2012-02-28 12:00:00,184.05858
2012-02-28 13:00:00,183.65648
2012-02-28 14:00:00,170.19034
2012-02-28 15:00:00,205.6475
2012-02-28 16:00:00,277.9357
2012-02-28 17:00:00,496.40927
2012-02-28 18:00:00,480.60034
2012-02-28 19:00:00,307.8818
2012-02-28 20:00:00,196.9032
2012-02-28 21:00:00,146.3427
2012-02-28 22:00:00,114.20886
2012-02-28 23:00:00,68.57564
2012-02-29 00:00:00,30.144491
2012-02-29 01:00:00,12.350937
2012-02-29 02:00:00,7.7046785
2012-02-29 03:00:00,3.0712504
2012-02-29 05:00:00,21.147032
2012-02-29 06:00:00,85.05015
2012-02-29 07:00:00,254.9368
2012-02-29 08:00:00,493.55676
2012-02-29 09:00:00,137.50186
2012-02-29 10:00:00,63.070778
2012-02-29 11:00:00,82.42885
2012-02-29 12:00:00,71.86729
2012-02-29 13:00:00,138.12677
2012-02-29 14:00:00,122.88065
2012-02-29 15:00:00,137.61804
2012-02-29 16:00:00,111.9247
2012-02-29 17:00:00,310.48337
2012-02-29 18:00:00,283.02426
2012-02-29 19:00:00,254.18457
2012-02-29 20:00:00,140.25475
2012-02-29 21:00:00,107.40173
2012-02-29 22:00:00,61.35166
2012-02-29 23:00:00,38.705036
2012-03-20 00:00:00,31.151352
2012-03-20 01:00:00,15.223443
2012-03-20 02:00:00,7.1454105
2012-03-20 03:00:00,4.505608
2012-03-20 04:00:00,4.902609
2012-03-20 05:00:00,24.848923
2012-03-20 06:00:00,109.35604
2012-03-20 07:00:00,141.32547
2012-03-20 08:00:00,551.3372
2012-03-20 09:00:00,328.87357
2012-03-20 10:00:00,197.04254
2012-03-20 11:00:00,206.13518
2012-03-20 12:00:00,240.48795
2012-03-20 13:00:00,239.05252
2012-03-20 14:00:00,209.04814
2012-03-20 15:00:00,239.63748
2012-03-20 16:00:00,342.57574
2012-03-20 17:00:00,664.8608
2012-03-20 18:00:00,635.28894
2012-03-20 19:00:00,499.52722
2012-03-20 20:00:00,329.9794
2012-03-20 21:00:00,231.62952
2012-03-20 22:00:00,171.09302
2012-03-20 23:00:00,93.467445
2012-03-21 00:00:00,33.80448
2012-03-21 01:00:00,15.025965
2012-03-21 02:00:00,7.7584715
2012-03-21 03:00:00,5.034772
2012-03-21 04:00:00,6.0418444
2012-03-21 05:00:00,25.77182
2012-03-21 06:00:00,104.23538
2012-03-21 07:00:00,157.49013
2012-03-21 08:00:00,277.33087
2012-03-21 09:00:00,333.189
2012-03-21 10:00:00,187.58003
2012-03-21 11:00:00,191.55817
2012-03-21 12:00:00,227.34688
2012-03-21 13:00:00,205.31006
2012-03-21 14:00:00,191.4935
2012-03-21 15:00:00,199.92647
2012-03-21 16:00:00,347.4837
2012-03-21 17:00:00,648.2486
2012-03-21 18:00:00,649.418
2012-03-21 19:00:00,496.87924
2012-03-21 20:00:00,313.60205
2012-03-21 21:00:00,211.27347
2012-03-21 22:00:00,158.41179
2012-03-21 23:00:00,96.615486
2012-03-22 00:00:00,34.032467
2012-03-22 01:00:00,15.042391
2012-03-22 02:00:00,6.988001
2012-03-22 03:00:00,3.9136276
2012-03-22 04:00:00,4.728539
2012-03-22 05:00:00,20.610643
2012-03-22 06:00:00,104.932816
2012-03-22 07:00:00,311.9671
2012-03-22 08:00:00,544.55634
2012-03-22 09:00:00,325.11475
2012-03-22 10:00:00,181.3357
2012-03-22 11:00:00,189.5734
2012-03-22 12:00:00,215.6343
2012-03-22 13:00:00,239.43977
2012-03-22 14:00:00,225.37872
2012-03-22 15:00:00,253.48703
2012-03-22 16:00:00,351.87534
2012-03-22 17:00:00,700.8309
2012-03-22 18:00:00,707.7626
2012-03-22 19:00:00,515.5409
2012-03-22 20:00:00,348.7166
2012-03-22 21:00:00,235.5508
2012-03-22 22:00:00,165.0356
2012-03-22 23:00:00,105.19865
2012-03-23 00:00:00,33.98657
2012-03-23 01:00:00,15.602926
2012-03-23 02:00:00,7.2616043
2012-03-23 03:00:00,2.440959
2012-03-23 04:00:00,4.4501104
2012-03-23 05:00:00,24.930208
2012-03-23 06:00:00,114.67944
2012-03-23 07:00:00,321.85785
2012-03-23 08:00:00,546.84204
2012-03-23 09:00:00,322.87708
2012-03-23 10:00:00,188.85251
2012-03-23 11:00:00,203.48044
2012-03-23 12:00:00,269.33792
2012-03-23 13:00:00,269.47137
2012-03-23 14:00:00,254.49023
2012-03-23 15:00:00,277.32214
2012-03-23 16:00:00,407.34308
2012-03-23 17:00:00,733.5379
2012-03-23 18:00:00,749.5038
2012-03-23 19:00:00,518.1627
2012-03-23 20:00:00,374.3636
2012-03-23 21:00:00,282.331
2012-03-23 22:00:00,200.16493
2012-03-23 23:00:00,94.439545
2012-03-24 00:00:00,92.68354
2012-03-24 01:00:00,84.34052
2012-03-24 02:00:00,62.70824
2012-03-24 03:00:00,30.653675
2012-03-24 04:00:00,11.071684
2012-03-24 05:00:00,14.599721
2012-03-24 06:00:00,31.378716
2012-03-24 07:00:00,84.50067
2012-03-24 08:00:00,185.39491
2012-03-24 09:00:00,263.72827
2012-03-24 10:00:00,373.90393
2012-03-24 11:00:00,443.10568
2012-03-24 12:00:00,296.38834
2012-03-24 13:00:00,293.81927
2012-03-24 14:00:00,259.9998
2012-03-24 15:00:00,268.91568
2012-03-24 16:00:00,236.7262
2012-03-24 17:00:00,240.58469
2012-03-24 18:00:00,210.98079
2012-03-24 19:00:00,192.1925
2012-03-24 20:00:00,134.81958
2012-03-24 21:00:00,114.83969
2012-03-24 22:00:00,72.40084
2012-03-24 23:00:00,72.147964
2012-03-25 00:00:00,76.4243
2012-03-25 01:00:00,67.92651
2012-03-25 02:00:00,40.85454
2012-03-25 03:00:00,18.613026
2012-03-25 04:00:00,9.229221
2012-03-25 05:00:00,6.6415505
2012-03-25 06:00:00,16.790188
2012-03-25 07:00:00,62.5299
2012-03-25 08:00:00,151.1322
2012-03-25 09:00:00,206.11592
2012-03-25 10:00:00,290.8356
2012-03-25 11:00:00,352.86435
2012-03-25 12:00:00,417.94357
2012-03-25 13:00:00,439.625
2012-03-25 14:00:00,422.41586
2012-03-25 15:00:00,427.50818
2012-03-25 16:00:00,406.22995
2012-03-25 17:00:00,470.58136
2012-03-25 18:00:00,433.5752
2012-03-25 19:00:00,316.32623
2012-03-25 20:00:00,200.23022
2012-03-25 21:00:00,156.51486
2012-03-25 22:00:00,117.21851
2012-03-25 23:00:00,75.93609
2012-03-26 00:00:00,35.990963
2012-03-26 01:00:00,20.056656
2012-03-26 02:00:00,8.40271
2012-03-26 03:00:00,7.4249635
2012-03-26 04:00:00,8.392347
2012-03-26 05:00:00,28.135452
2012-03-26 06:00:00,114.4361
2012-03-26 07:00:00,375.12387
2012-03-26 08:00:00,640.1194
2012-03-26 09:00:00,323.0665
2012-03-26 10:00:00,197.84695
2012-03-26 11:00:00,228.64702
2012-03-26 12:00:00,281.32843
2012-03-26 13:00:00,283.12906
2012-03-26 14:00:00,262.54047
2012-03-26 15:00:00,291.57248
2012-03-26 16:00:00,373.60675
2012-03-26 17:00:00,639.39087
2012-03-26 18:00:00,569.2921
2012-03-26 19:00:00,409.38208
2012-03-26 20:00:00,252.88367
2012-03-26 21:00:00,180.64488
2012-03-26 22:00:00,138.34299
2012-03-26 23:00:00,83.126724
2012-03-27 00:00:00,31.315718
2012-03-27 01:00:00,11.411825
2012-03-27 02:00:00,4.4838357
2012-03-27 03:00:00,1.6137335
2012-03-27 04:00:00,4.3662806
2012-03-27 05:00:00,20.357708
2012-03-27 06:00:00,88.85837
2012-03-27 07:00:00,302.7173
2012-03-27 08:00:00,575.71783
2012-03-27 09:00:00,318.56747
2012-03-27 10:00:00,181.40892
2012-03-27 11:00:00,201.98425
2012-03-27 12:00:00,238.92267
2012-03-27 13:00:00,239.97676
2012-03-27 14:00:00,243.8332
2012-03-27 15:00:00,267.34183
2012-03-27 16:00:00,349.6079
2012-03-27 17:00:00,619.0852
2012-03-27 18:00:00,585.51904
2012-03-27 19:00:00,421.78
2012-03-27 20:00:00,295.86942
2012-03-27 21:00:00,184.50159
2012-03-27 22:00:00,143.59709
2012-03-27 23:00:00,95.25313
2012-03-28 00:00:00,36.606297
2012-03-28 01:00:00,16.457561
2012-03-28 02:00:00,3.7748458
2012-03-28 03:00:00,8.358831
2012-03-28 04:00:00,7.7567434
2012-03-28 05:00:00,27.765606
2012-03-28 06:00:00,102.67684
2012-03-28 07:00:00,322.49786
2012-03-28 08:00:00,594.89746
2012-03-28 09:00:00,327.48798
2012-03-28 10:00:00,197.16837
2012-03-28 11:00:00,229.31882
2012-03-28 12:00:00,281.19382
2012-03-28 13:00:00,279.65146
2012-03-28 14:00:00,266.1947
2012-03-28 15:00:00,269.53622
2012-03-28 16:00:00,347.29724
2012-03-28 17:00:00,735.96893
