datetime,count
2012-01-20 22:00:00,84.693436
2012-01-20 23:00:00,34.222054
2012-01-21 00:00:00,41.38147
2012-01-21 01:00:00,47.91447
2012-01-21 02:00:00,36.405144
2012-01-21 03:00:00,20.051924
2012-01-21 04:00:00,7.0397363
2012-01-21 05:00:00,5.83811
2012-01-21 06:00:00,9.750641
2012-01-21 07:00:00,34.051765
2012-01-21 08:00:00,61.332893
2012-01-21 09:00:00,81.25305
2012-01-21 10:00:00,114.29411
2012-01-21 11:00:00,188.31732
2012-01-21 12:00:00,211.34183
2012-01-21 13:00:00,205.21068
2012-01-21 14:00:00,134.19583
2012-01-21 15:00:00,141.34485
2012-01-21 16:00:00,161.33324
2012-01-21 17:00:00,137.41435
2012-01-21 18:00:00,127.44375
2012-01-21 19:00:00,99.82231
2012-01-21 20:00:00,87.709755
2012-01-21 21:00:00,63.90784
2012-01-21 22:00:00,55.503834
2012-01-21 23:00:00,36.803352
2012-01-22 00:00:00,48.78288
2012-01-22 01:00:00,44.083534
2012-01-22 02:00:00,37.224075
2012-01-22 03:00:00,17.465927
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,3.2396262
2012-01-22 06:00:00,7.9373174
2012-01-22 07:00:00,22.479832
2012-01-22 08:00:00,53.552578
2012-01-22 09:00:00,85.26039
2012-01-22 10:00:00,125.54667
2012-01-22 11:00:00,111.6384
2012-01-22 12:00:00,185.83408
2012-01-22 13:00:00,204.03825
2012-01-22 14:00:00,175.95622
2012-01-22 15:00:00,174.18198
2012-01-22 16:00:00,153.97154
2012-01-22 17:00:00,138.9594
2012-01-22 18:00:00,126.02327
2012-01-22 19:00:00,105.8441
2012-01-22 20:00:00,83.82045
2012-01-22 21:00:00,64.71336
2012-01-22 22:00:00,65.49278
2012-01-22 23:00:00,43.080963
2012-01-23 00:00:00,18.844898
2012-01-23 01:00:00,6.6813226
2012-01-23 02:00:00,3.9600503
2012-01-23 03:00:00,4.0368905
2012-01-23 04:00:00,3.2400863
2012-01-23 05:00:00,17.661028
2012-01-23 06:00:00,77.776245
2012-01-23 07:00:00,125.17975
2012-01-23 08:00:00,261.27393
2012-01-23 09:00:00,228.99889
2012-01-23 10:00:00,105.15913
2012-01-23 11:00:00,105.29526
2012-01-23 12:00:00,113.96748
2012-01-23 13:00:00,76.16805
2012-01-23 14:00:00,76.22282
2012-01-23 15:00:00,109.07385
2012-01-23 16:00:00,152.3576
2012-01-23 17:00:00,210.85625
2012-01-23 18:00:00,224.73589
2012-01-23 19:00:00,193.14566
2012-01-23 20:00:00,139.91998
2012-01-23 21:00:00,100.31952
2012-01-23 22:00:00,73.19603
2012-01-23 23:00:00,36.702785
2012-01-24 00:00:00,16.762218
2012-01-24 01:00:00,7.1136055
2012-01-24 02:00:00,4.7933183
2012-01-24 03:00:00,4.9523826
2012-01-24 04:00:00,5.5787764
2012-01-24 05:00:00,19.732826
2012-01-24 06:00:00,79.497986
2012-01-24 07:00:00,249.42021
2012-01-24 08:00:00,464.7593
2012-01-24 09:00:00,226.26031
2012-01-24 10:00:00,119.644905
2012-01-24 11:00:00,126.347176
2012-01-24 12:00:00,144.06146
2012-01-24 13:00:00,141.57715
2012-01-24 14:00:00,132.12505
2012-01-24 15:00:00,149.10892
2012-01-24 16:00:00,222.3597
2012-01-24 17:00:00,461.70294
2012-01-24 18:00:00,420.6515
2012-01-24 19:00:00,314.3064
2012-01-24 20:00:00,183.35876
2012-01-24 21:00:00,139.99869
2012-01-24 22:00:00,104.95734
2012-01-24 23:00:00,58.286045
2012-01-25 00:00:00,22.1948
2012-01-25 01:00:00,12.010708
2012-01-25 02:00:00,6.8862114
2012-01-25 03:00:00,3.260693
2012-01-25 04:00:00,2.1133897
2012-01-25 05:00:00,17.190632
2012-01-25 06:00:00,77.172165
2012-01-25 07:00:00,231.56152
2012-01-25 08:00:00,445.3531
2012-01-25 09:00:00,225.7161
2012-01-25 10:00:00,100.823875
2012-01-25 11:00:00,105.19619
2012-01-25 12:00:00,155.8121
2012-01-25 13:00:00,151.12889
2012-01-25 14:00:00,133.50662
2012-01-25 15:00:00,163.3028
2012-01-25 16:00:00,217.15622
2012-01-25 17:00:00,409.99927
2012-01-25 18:00:00,370.47363
2012-01-25 19:00:00,259.2525
2012-01-25 20:00:00,184.01779
2012-01-25 21:00:00,130.16399
2012-01-25 22:00:00,102.87848
2012-01-25 23:00:00,52.20066
2012-01-26 00:00:00,24.653324
2012-01-26 01:00:00,9.634526
2012-01-26 02:00:00,6.493824
2012-01-26 03:00:00,3.9243133
2012-01-26 04:00:00,4.6731253
2012-01-26 05:00:00,20.239683
2012-01-26 06:00:00,86.44834
2012-01-26 07:00:00,255.60544
2012-01-26 08:00:00,478.9783
2012-01-26 09:00:00,233.17012
2012-01-26 10:00:00,109.35717
2012-01-26 11:00:00,115.749344
2012-01-26 12:00:00,142.71678
2012-01-26 13:00:00,140.96663
2012-01-26 14:00:00,133.14255
2012-01-26 15:00:00,151.74272
2012-01-26 16:00:00,204.92989
2012-01-26 17:00:00,429.45193
2012-01-26 18:00:00,426.3511
2012-01-26 19:00:00,277.09702
2012-01-26 20:00:00,182.62569
2012-01-26 21:00:00,149.62137
2012-01-26 22:00:00,114.213974
2012-01-26 23:00:00,62.41103
2012-01-27 00:00:00,27.159554
2012-01-27 01:00:00,11.092623
2012-01-27 02:00:00,9.644353
2012-01-27 03:00:00,2.6502461
2012-01-27 04:00:00,2.247705
2012-01-27 05:00:00,15.09226
2012-01-27 06:00:00,78.82235
2012-01-27 07:00:00,225.31194
2012-01-27 08:00:00,266.58044
2012-01-27 09:00:00,140.37587
2012-01-27 10:00:00,77.993774
2012-01-27 11:00:00,112.737564
2012-01-27 12:00:00,157.14024
2012-01-27 13:00:00,180.20348
2012-01-27 14:00:00,156.19449
2012-01-27 15:00:00,165.2832
2012-01-27 16:00:00,230.11911
2012-01-27 17:00:00,459.3931
2012-01-27 18:00:00,410.38046
2012-01-27 19:00:00,276.8698
2012-01-27 20:00:00,185.97418
2012-01-27 21:00:00,130.48015
2012-01-27 22:00:00,104.951324
2012-01-27 23:00:00,61.062984
2012-01-28 00:00:00,56.17106
2012-01-28 01:00:00,52.331715
2012-01-28 02:00:00,40.4496
2012-01-28 03:00:00,23.065493
2012-01-28 04:00:00,6.219514
2012-01-28 05:00:00,6.2585263
2012-01-28 06:00:00,12.876916
2012-01-28 07:00:00,34.345745
2012-01-28 08:00:00,82.615715
2012-01-28 09:00:00,118.28703
2012-01-28 10:00:00,177.79279
2012-01-28 11:00:00,240.38403
2012-01-28 12:00:00,258.74994
2012-01-28 13:00:00,300.38754
2012-01-28 14:00:00,309.18683
2012-01-28 15:00:00,326.93256
2012-01-28 16:00:00,347.58945
2012-01-28 17:00:00,287.50043
2012-01-28 18:00:00,254.95102
2012-01-28 19:00:00,186.90515
2012-01-28 20:00:00,140.74309
2012-01-28 21:00:00,102.36141
2012-01-28 22:00:00,98.757195
2012-01-28 23:00:00,70.58768
2012-01-29 00:00:00,61.16074
2012-01-29 01:00:00,50.086914
2012-01-29 02:00:00,36.645145
2012-01-29 03:00:00,17.94029
2012-01-29 04:00:00,1.5588186
2012-01-29 05:00:00,4.021388
2012-01-29 06:00:00,14.062304
2012-01-29 07:00:00,37.32172
2012-01-29 08:00:00,67.81403
2012-01-29 09:00:00,103.84219
2012-01-29 10:00:00,179.59363
2012-01-29 11:00:00,204.02553
2012-01-29 12:00:00,281.3589
2012-01-29 13:00:00,282.96075
2012-01-29 14:00:00,273.55048
2012-01-29 15:00:00,312.61987
2012-01-29 16:00:00,276.38852
2012-01-29 17:00:00,249.59547
2012-01-29 18:00:00,201.87552
2012-01-29 19:00:00,147.6015
2012-01-29 20:00:00,108.371025
2012-01-29 21:00:00,90.90689
2012-01-29 22:00:00,84.31512
2012-01-29 23:00:00,55.793655
2012-01-30 00:00:00,32.765118
2012-01-30 01:00:00,11.174145
2012-01-30 02:00:00,6.928479
2012-01-30 03:00:00,2.9467123
2012-01-30 04:00:00,3.4848123
2012-01-30 05:00:00,18.376099
2012-01-30 06:00:00,78.39504
2012-01-30 07:00:00,225.28595
2012-01-30 08:00:00,431.5078
2012-01-30 09:00:00,217.69496
2012-01-30 10:00:00,105.82948
2012-01-30 11:00:00,110.22485
2012-01-30 12:00:00,144.3389
2012-01-30 13:00:00,147.93192
2012-01-30 14:00:00,141.88014
2012-01-30 15:00:00,156.04205
2012-01-30 16:00:00,219.58302
2012-01-30 17:00:00,405.0366
2012-01-30 18:00:00,386.5426
2012-01-30 19:00:00,268.36804
2012-01-30 20:00:00,187.15305
2012-01-30 21:00:00,140.37677
2012-01-30 22:00:00,93.69067
2012-01-30 23:00:00,52.13288
2012-01-31 00:00:00,22.119009
2012-01-31 01:00:00,10.014203
2012-01-31 02:00:00,8.156686
2012-01-31 03:00:00,3.6941292
2012-01-31 04:00:00,2.7974498
2012-01-31 05:00:00,18.741467
2012-01-31 06:00:00,81.99853
2012-01-31 07:00:00,234.1656
2012-01-31 08:00:00,459.86737
2012-01-31 09:00:00,227.15787
2012-01-31 10:00:00,115.04678
2012-01-31 11:00:00,137.30417
2012-01-31 12:00:00,171.07419
2012-01-31 13:00:00,180.29738
2012-01-31 14:00:00,172.21188
2012-01-31 15:00:00,194.28288
2012-01-31 16:00:00,277.062
2012-01-31 17:00:00,500.7155
2012-01-31 18:00:00,475.17847
2012-01-31 19:00:00,324.96704
2012-01-31 20:00:00,207.1526
2012-01-31 21:00:00,161.90118
2012-01-31 22:00:00,120.141106
2012-01-31 23:00:00,76.300804
2012-02-20 00:00:00,34.56377
2012-02-20 01:00:00,31.403746
2012-02-20 02:00:00,22.210041
2012-02-20 03:00:00,7.7794266
2012-02-20 05:00:00,13.839223
2012-02-20 06:00:00,22.268257
2012-02-20 07:00:00,44.8971
2012-02-20 08:00:00,128.36061
2012-02-20 09:00:00,129.15694
2012-02-20 10:00:00,159.48396
2012-02-20 11:00:00,196.35117
2012-02-20 12:00:00,221.58138
2012-02-20 13:00:00,258.08777
2012-02-20 14:00:00,267.0344
2012-02-20 15:00:00,292.06076
2012-02-20 16:00:00,287.09735
2012-02-20 17:00:00,295.0574
2012-02-20 18:00:00,242.12283
2012-02-20 19:00:00,189.94894
2012-02-20 20:00:00,131.26668
2012-02-20 21:00:00,104.62848
2012-02-20 22:00:00,101.44074
2012-02-20 23:00:00,64.56648
2012-02-21 00:00:00,19.939732
2012-02-21 01:00:00,6.641442
2012-02-21 02:00:00,4.601133
2012-02-21 04:00:00,0.80779076
2012-02-21 05:00:00,16.525698
2012-02-21 06:00:00,78.02429
2012-02-21 07:00:00,238.12907
2012-02-21 08:00:00,458.34827
2012-02-21 09:00:00,249.81769
2012-02-21 10:00:00,108.65307
2012-02-21 11:00:00,113.585075
2012-02-21 12:00:00,142.0583
2012-02-21 13:00:00,159.63849
2012-02-21 14:00:00,126.73337
2012-02-21 15:00:00,158.57611
2012-02-21 16:00:00,233.78683
2012-02-21 17:00:00,443.153
2012-02-21 18:00:00,430.32455
2012-02-21 19:00:00,285.69296
2012-02-21 20:00:00,195.42863
2012-02-21 21:00:00,148.34407
2012-02-21 22:00:00,99.941345
2012-02-21 23:00:00,50.88127
2012-02-22 00:00:00,24.626793
2012-02-22 01:00:00,13.399515
2012-02-22 02:00:00,6.2657003
2012-02-22 03:00:00,2.4326165
2012-02-22 04:00:00,3.717388
2012-02-22 05:00:00,20.538551
2012-02-22 06:00:00,87.02948
2012-02-22 07:00:00,281.6481
2012-02-22 08:00:00,514.4374
2012-02-22 09:00:00,248.10614
2012-02-22 10:00:00,131.14539
2012-02-22 11:00:00,139.89877
2012-02-22 12:00:00,177.19147
2012-02-22 13:00:00,180.72818
2012-02-22 14:00:00,156.91919
2012-02-22 15:00:00,210.11
2012-02-22 16:00:00,291.07602
2012-02-22 17:00:00,511.83276
2012-02-22 18:00:00,465.5066
2012-02-22 19:00:00,311.26273
2012-02-22 20:00:00,211.06764
2012-02-22 21:00:00,164.89034
2012-02-22 22:00:00,120.20763
2012-02-22 23:00:00,75.74341
2012-02-23 00:00:00,30.613901
2012-02-23 01:00:00,14.678753
2012-02-23 02:00:00,10.217326
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,4.9484715
2012-02-23 05:00:00,23.246979
2012-02-23 06:00:00,92.10836
2012-02-23 07:00:00,279.49973
2012-02-23 08:00:00,508.50247
2012-02-23 09:00:00,244.5961
2012-02-23 10:00:00,135.44672
2012-02-23 11:00:00,159.6997
2012-02-23 12:00:00,206.50009
2012-02-23 13:00:00,206.79947
2012-02-23 14:00:00,188.76933
2012-02-23 15:00:00,206.75082
2012-02-23 16:00:00,305.26044
2012-02-23 17:00:00,540.0691
2012-02-23 18:00:00,522.3339
2012-02-23 19:00:00,345.25537
2012-02-23 20:00:00,228.1438
2012-02-23 21:00:00,175.3766
2012-02-23 22:00:00,132.58821
2012-02-23 23:00:00,81.624344
2012-02-24 00:00:00,31.755222
2012-02-24 01:00:00,17.876255
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,9.121175
2012-02-24 04:00:00,7.6076884
2012-02-24 05:00:00,21.742294
2012-02-24 06:00:00,90.001785
2012-02-24 07:00:00,269.72333
2012-02-24 08:00:00,483.46716
2012-02-24 09:00:00,127.13621
2012-02-24 10:00:00,69.9547
2012-02-24 11:00:00,131.3047
2012-02-24 12:00:00,164.74896
2012-02-24 13:00:00,164.35321
2012-02-24 14:00:00,152.23479
2012-02-24 15:00:00,89.24235
2012-02-24 16:00:00,126.53694
2012-02-24 17:00:00,234.86748
2012-02-24 18:00:00,293.99338
2012-02-24 19:00:00,270.0738
2012-02-24 20:00:00,221.98917
2012-02-24 21:00:00,160.56453
2012-02-24 22:00:00,118.54611
2012-02-24 23:00:00,68.21983
2012-02-25 00:00:00,71.937096
2012-02-25 01:00:00,62.971985
2012-02-25 02:00:00,43.03127
2012-02-25 03:00:00,17.73297
2012-02-25 04:00:00,7.4469247
2012-02-25 05:00:00,9.032707
2012-02-25 06:00:00,15.610578
2012-02-25 07:00:00,47.131546
2012-02-25 08:00:00,74.32267
2012-02-25 09:00:00,70.1125
2012-02-25 10:00:00,187.5742
2012-02-25 11:00:00,225.86485
2012-02-25 12:00:00,257.32535
2012-02-25 13:00:00,289.67792
2012-02-25 14:00:00,248.85217
2012-02-25 15:00:00,293.76273
2012-02-25 16:00:00,235.54074
2012-02-25 17:00:00,196.43042
2012-02-25 18:00:00,154.15936
2012-02-25 19:00:00,131.58432
2012-02-25 20:00:00,96.65238
2012-02-25 21:00:00,79.41795
2012-02-25 22:00:00,76.02143
2012-02-25 23:00:00,54.8694
2012-02-26 00:00:00,55.166683
2012-02-26 01:00:00,48.00616
2012-02-26 02:00:00,38.304764
2012-02-26 03:00:00,19.833519
2012-02-26 04:00:00,5.995264
2012-02-26 05:00:00,2.9832172
2012-02-26 06:00:00,10.977463
2012-02-26 07:00:00,33.377365
2012-02-26 08:00:00,69.08406
2012-02-26 09:00:00,101.94314
2012-02-26 10:00:00,192.40784
2012-02-26 11:00:00,222.10905
2012-02-26 12:00:00,295.8712
2012-02-26 13:00:00,307.33975
2012-02-26 14:00:00,330.6235
2012-02-26 15:00:00,351.574
2012-02-26 16:00:00,306.7252
2012-02-26 17:00:00,268.58505
2012-02-26 18:00:00,218.81363
2012-02-26 19:00:00,170.32979
2012-02-26 20:00:00,121.898
2012-02-26 21:00:00,96.977165
2012-02-26 22:00:00,87.644554
2012-02-26 23:00:00,57.100372
2012-02-27 00:00:00,20.249794
2012-02-27 01:00:00,8.07914
2012-02-27 02:00:00,4.101486
2012-02-27 03:00:00,3.6397943
2012-02-27 04:00:00,3.5640645
2012-02-27 05:00:00,19.66397
2012-02-27 06:00:00,77.94795
2012-02-27 07:00:00,248.669
2012-02-27 08:00:00,471.3114
2012-02-27 09:00:00,250.23138
2012-02-27 10:00:00,128.77773
2012-02-27 11:00:00,150.81053
2012-02-27 12:00:00,190.19232
2012-02-27 13:00:00,189.02051
2012-02-27 14:00:00,179.82814
2012-02-27 15:00:00,220.82849
2012-02-27 16:00:00,295.75275
2012-02-27 17:00:00,519.99384
2012-02-27 18:00:00,490.35812
2012-02-27 19:00:00,331.12488
2012-02-27 20:00:00,224.79477
2012-02-27 21:00:00,174.02148
2012-02-27 22:00:00,129.70815
2012-02-27 23:00:00,82.7266
2012-02-28 00:00:00,36.278606
2012-02-28 01:00:00,17.47332
2012-02-28 02:00:00,9.500484
2012-02-28 03:00:00,8.21001
2012-02-28 04:00:00,7.825203
2012-02-28 05:00:00,26.546394
2012-02-28 06:00:00,85.73634
2012-02-28 07:00:00,249.19745
2012-02-28 08:00:00,457.0572
2012-02-28 09:00:00,241.65443
2012-02-28 10:00:00,125.95303
2012-02-28 11:00:00,148.52083
2012-02-28 12:00:00,184.47345
2012-02-28 13:00:00,184.11539
2012-02-28 14:00:00,169.55031
2012-02-28 15:00:00,205.0445
2012-02-28 16:00:00,276.95248
2012-02-28 17:00:00,496.52164
2012-02-28 18:00:00,480.34384
2012-02-28 19:00:00,306.27
2012-02-28 20:00:00,195.11478
2012-02-28 21:00:00,146.09076
2012-02-28 22:00:00,113.82109
2012-02-28 23:00:00,68.023994
2012-02-29 00:00:00,30.225227
2012-02-29 01:00:00,12.108251
2012-02-29 02:00:00,7.5964527
2012-02-29 03:00:00,2.9419732
2012-02-29 05:00:00,20.348015
2012-02-29 06:00:00,84.08021
2012-02-29 07:00:00,254.66966
2012-02-29 08:00:00,496.55276
2012-02-29 09:00:00,137.47952
2012-02-29 10:00:00,62.498154
2012-02-29 11:00:00,83.5914
2012-02-29 12:00:00,73.74857
2012-02-29 13:00:00,140.48386
2012-02-29 14:00:00,125.19533
2012-02-29 15:00:00,138.55293
2012-02-29 16:00:00,111.60642
2012-02-29 17:00:00,310.42984
2012-02-29 18:00:00,283.85956
2012-02-29 19:00:00,254.8028
2012-02-29 20:00:00,141.05896
2012-02-29 21:00:00,108.23351
2012-02-29 22:00:00,62.08605
2012-02-29 23:00:00,39.598793
2012-03-20 00:00:00,31.105202
2012-03-20 01:00:00,14.947756
2012-03-20 02:00:00,6.9806514
2012-03-20 03:00:00,4.446414
2012-03-20 04:00:00,4.60198
2012-03-20 05:00:00,24.191023
2012-03-20 06:00:00,107.99354
2012-03-20 07:00:00,141.33907
2012-03-20 08:00:00,552.5951
2012-03-20 09:00:00,328.06308
2012-03-20 10:00:00,195.43506
2012-03-20 11:00:00,205.97015
2012-03-20 12:00:00,241.47427
2012-03-20 13:00:00,239.9287
2012-03-20 14:00:00,208.91385
2012-03-20 15:00:00,239.58463
2012-03-20 16:00:00,341.70303
2012-03-20 17:00:00,667.5572
2012-03-20 18:00:00,637.8745
2012-03-20 19:00:00,500.87128
2012-03-20 20:00:00,330.13947
2012-03-20 21:00:00,232.1165
2012-03-20 22:00:00,171.70386
2012-03-20 23:00:00,93.25594
2012-03-21 00:00:00,33.71473
2012-03-21 01:00:00,14.71853
2012-03-21 02:00:00,7.587067
2012-03-21 03:00:00,5.0380087
2012-03-21 04:00:00,5.8134212
2012-03-21 05:00:00,25.376743
2012-03-21 06:00:00,104.37105
2012-03-21 07:00:00,158.97935
2012-03-21 08:00:00,281.2428
2012-03-21 09:00:00,332.49603
2012-03-21 10:00:00,186.81857
2012-03-21 11:00:00,192.11197
2012-03-21 12:00:00,228.87207
2012-03-21 13:00:00,207.26773
2012-03-21 14:00:00,192.83665
2012-03-21 15:00:00,200.64677
2012-03-21 16:00:00,346.2455
2012-03-21 17:00:00,651.494
2012-03-21 18:00:00,654.5741
2012-03-21 19:00:00,499.7709
2012-03-21 20:00:00,315.17047
2012-03-21 21:00:00,212.47746
2012-03-21 22:00:00,159.76697
2012-03-21 23:00:00,96.187355
2012-03-22 00:00:00,33.989346
2012-03-22 01:00:00,14.719247
2012-03-22 02:00:00,6.7349205
2012-03-22 03:00:00,3.7736728
2012-03-22 04:00:00,4.4599266
2012-03-22 05:00:00,20.14925
2012-03-22 06:00:00,105.19871
2012-03-22 07:00:00,314.81476
2012-03-22 08:00:00,547.397
2012-03-22 09:00:00,324.70963
2012-03-22 10:00:00,181.90077
2012-03-22 11:00:00,190.93697
2012-03-22 12:00:00,218.23074
2012-03-22 13:00:00,241.33699
2012-03-22 14:00:00,226.25806
2012-03-22 15:00:00,253.94104
2012-03-22 16:00:00,350.0748
2012-03-22 17:00:00,704.1689
2012-03-22 18:00:00,713.1618
2012-03-22 19:00:00,517.67163
2012-03-22 20:00:00,350.2077
2012-03-22 21:00:00,237.0183
2012-03-22 22:00:00,165.9077
2012-03-22 23:00:00,105.080055
2012-03-23 00:00:00,33.85243
2012-03-23 01:00:00,15.146697
2012-03-23 02:00:00,6.9742312
2012-03-23 03:00:00,2.2767265
2012-03-23 04:00:00,4.2070055
2012-03-23 05:00:00,24.390934
2012-03-23 06:00:00,114.19609
2012-03-23 07:00:00,323.58444
2012-03-23 08:00:00,550.2848
2012-03-23 09:00:00,322.15
2012-03-23 10:00:00,188.18481
2012-03-23 11:00:00,203.95924
2012-03-23 12:00:00,271.2653
2012-03-23 13:00:00,270.5035
2012-03-23 14:00:00,254.42297
2012-03-23 15:00:00,276.64548
2012-03-23 16:00:00,405.60974
2012-03-23 17:00:00,735.66
2012-03-23 18:00:00,753.59845
2012-03-23 19:00:00,518.6269
2012-03-23 20:00:00,373.59924
2012-03-23 21:00:00,282.44196
2012-03-23 22:00:00,200.88385
2012-03-23 23:00:00,94.30445
2012-03-24 00:00:00,92.29682
2012-03-24 01:00:00,83.98459
2012-03-24 02:00:00,62.274994
2012-03-24 03:00:00,29.73539
2012-03-24 04:00:00,10.082269
2012-03-24 05:00:00,14.29362
2012-03-24 06:00:00,31.687183
2012-03-24 07:00:00,85.365875
2012-03-24 08:00:00,187.74713
2012-03-24 09:00:00,264.96695
2012-03-24 10:00:00,376.10028
2012-03-24 11:00:00,445.931
2012-03-24 12:00:00,298.86914
2012-03-24 13:00:00,295.3921
2012-03-24 14:00:00,261.06522
2012-03-24 15:00:00,271.71692
2012-03-24 16:00:00,237.67055
2012-03-24 17:00:00,241.60965
2012-03-24 18:00:00,212.65387
2012-03-24 19:00:00,194.38081
2012-03-24 20:00:00,136.63385
2012-03-24 21:00:00,116.28991
2012-03-24 22:00:00,73.57034
2012-03-24 23:00:00,72.74701
2012-03-25 00:00:00,76.26696
2012-03-25 01:00:00,68.10798
2012-03-25 02:00:00,41.473038
2012-03-25 03:00:00,18.507559
2012-03-25 04:00:00,8.669656
2012-03-25 05:00:00,6.0239425
2012-03-25 06:00:00,16.668083
2012-03-25 07:00:00,62.972855
2012-03-25 08:00:00,152.32317
2012-03-25 09:00:00,207.08723
2012-03-25 10:00:00,291.9971
2012-03-25 11:00:00,354.05145
2012-03-25 12:00:00,419.4271
2012-03-25 13:00:00,440.8717
2012-03-25 14:00:00,424.3585
2012-03-25 15:00:00,430.15158
2012-03-25 16:00:00,407.46014
2012-03-25 17:00:00,473.26263
2012-03-25 18:00:00,436.63382
2012-03-25 19:00:00,318.7057
2012-03-25 20:00:00,200.83804
2012-03-25 21:00:00,156.73282
2012-03-25 22:00:00,117.500534
2012-03-25 23:00:00,75.33983
2012-03-26 00:00:00,36.090492
2012-03-26 01:00:00,19.688488
2012-03-26 02:00:00,8.203298
2012-03-26 03:00:00,7.286176
2012-03-26 04:00:00,7.999164
2012-03-26 05:00:00,27.432487
2012-03-26 06:00:00,113.402794
2012-03-26 07:00:00,375.39404
2012-03-26 08:00:00,642.7747
2012-03-26 09:00:00,321.40707
2012-03-26 10:00:00,196.84569
2012-03-26 11:00:00,229.56995
2012-03-26 12:00:00,283.10043
2012-03-26 13:00:00,285.58286
2012-03-26 14:00:00,263.63495
2012-03-26 15:00:00,293.23975
2012-03-26 16:00:00,374.73547
2012-03-26 17:00:00,640.6008
2012-03-26 18:00:00,570.1655
2012-03-26 19:00:00,410.30185
2012-03-26 20:00:00,253.17216
2012-03-26 21:00:00,181.25124
2012-03-26 22:00:00,138.9049
2012-03-26 23:00:00,83.57751
2012-03-27 00:00:00,31.087698
2012-03-27 01:00:00,10.806777
2012-03-27 02:00:00,4.0104165
2012-03-27 03:00:00,1.1287198
2012-03-27 04:00:00,3.549985
2012-03-27 05:00:00,19.666142
2012-03-27 06:00:00,88.21272
2012-03-27 07:00:00,303.84924
2012-03-27 08:00:00,579.3877
2012-03-27 09:00:00,318.3692
2012-03-27 10:00:00,181.76299
2012-03-27 11:00:00,203.12419
2012-03-27 12:00:00,240.79982
2012-03-27 13:00:00,241.4082
2012-03-27 14:00:00,244.46735
2012-03-27 15:00:00,267.25345
2012-03-27 16:00:00,347.65805
2012-03-27 17:00:00,618.5355
2012-03-27 18:00:00,585.68256
2012-03-27 19:00:00,422.55853
2012-03-27 20:00:00,295.965
2012-03-27 21:00:00,184.2716
2012-03-27 22:00:00,143.5718
2012-03-27 23:00:00,94.8826
2012-03-28 00:00:00,36.446514
2012-03-28 01:00:00,16.08451
2012-03-28 02:00:00,3.3662803
2012-03-28 03:00:00,8.048901
2012-03-28 04:00:00,7.1769624
2012-03-28 05:00:00,27.240852
2012-03-28 06:00:00,101.6917
2012-03-28 07:00:00,322.42746
2012-03-28 08:00:00,597.6489
2012-03-28 09:00:00,326.828
2012-03-28 10:00:00,196.18686
2012-03-28 11:00:00,229.69014
2012-03-28 12:00:00,282.22153
2012-03-28 13:00:00,280.15714
2012-03-28 14:00:00,265.75803
2012-03-28 15:00:00,268.67218
2012-03-28 16:00:00,346.35843
2012-03-28 17:00:00,740.0679
2012-03-28 18:00:00,750.67975
2012-03-28 19:00:00,525.80634
2012-03-28 20:00:00,374.9355
2012-03-28 21:00:00,268.62262
2012-03-28 22:00:00,178.44167
2012-03-28 23:00:00,96.679306
2012-03-29 00:00:00,36.021896
2012-03-29 01:00:00,24.941841
2012-03-29 02:00:00,19.160696
2012-03-29 03:00:00,11.938924
2012-03-29 04:00:00,10.945301
2012-03-29 05:00:00,27.93066
2012-03-29 06:00:00,124.55051
2012-03-29 07:00:00,353.76758
2012-03-29 08:00:00,616.68646
2012-03-29 09:00:00,329.9773
2012-03-29 10:00:00,185.8123
2012-03-29 11:00:00,224.93329
2012-03-29 12:00:00,282.74875
2012-03-29 13:00:00,273.42548
2012-03-29 14:00:00,259.26285
2012-03-29 15:00:00,289.5442
2012-03-29 16:00:00,401.32306
2012-03-29 17:00:00,689.7061
2012-03-29 18:00:00,669.1483
2012-03-29 19:00:00,463.63382
2012-03-29 20:00:00,291.99075
2012-03-29 21:00:00,207.02202
2012-03-29 22:00:00,150.06079
2012-03-29 23:00:00,98.8009
2012-03-30 00:00:00,33.919094
2012-03-30 01:00:00,10.015863
2012-03-30 02:00:00,5.412735
2012-03-30 03:00:00,8.663553
2012-03-30 04:00:00,2.4548204
2012-03-30 05:00:00,24.558884
2012-03-30 06:00:00,105.09667
2012-03-30 07:00:00,322.0878
2012-03-30 08:00:00,604.0314
2012-03-30 09:00:00,326.45215
2012-03-30 10:00:00,173.6251
2012-03-30 11:00:00,182.26001
2012-03-30 12:00:00,211.55463
2012-03-30 13:00:00,134.36613
2012-03-30 14:00:00,101.21787
2012-03-30 15:00:00,114.521194
2012-03-30 16:00:00,229.77725
2012-03-30 17:00:00,582.7757
2012-03-30 18:00:00,602.6883
2012-03-30 19:00:00,410.7017
2012-03-30 20:00:00,271.36133
2012-03-30 21:00:00,180.87372
2012-03-30 22:00:00,133.40724
2012-03-30 23:00:00,92.09068
2012-03-31 00:00:00,83.17717
2012-03-31 01:00:00,73.59978
2012-03-31 02:00:00,55.433598
2012-03-31 03:00:00,28.179493
2012-03-31 04:00:00,9.719115
2012-03-31 05:00:00,10.789323
2012-03-31 06:00:00,22.562626
2012-03-31 07:00:00,68.32916
