datetime,count
2011-12-31 07:00:00,98.24148
2011-12-31 08:00:00,136.4226
2011-12-31 09:00:00,136.355
2011-12-31 10:00:00,183.99123
2011-12-31 11:00:00,219.63898
2011-12-31 12:00:00,281.94727
2011-12-31 13:00:00,259.43384
2011-12-31 14:00:00,203.0365
2011-12-31 15:00:00,199.02551
2011-12-31 16:00:00,194.61542
2011-12-31 17:00:00,202.36824
2011-12-31 18:00:00,161.27882
2011-12-31 19:00:00,216.71002
2011-12-31 20:00:00,216.71
2011-12-31 21:00:00,152.1608
2011-12-31 22:00:00,109.06473
2011-12-31 23:00:00,71.05541
2012-01-20 00:00:00,118.2527
2012-01-20 01:00:00,112.894684
2012-01-20 02:00:00,112.89601
2012-01-20 03:00:00,115.848274
2012-01-20 04:00:00,100.05165
2012-01-20 05:00:00,100.05296
2012-01-20 06:00:00,160.19653
2012-01-20 07:00:00,208.86258
2012-01-20 08:00:00,197.41945
2012-01-20 09:00:00,109.17488
2012-01-20 10:00:00,163.63448
2012-01-20 11:00:00,195.02605
2012-01-20 12:00:00,176.93665
2012-01-20 13:00:00,201.30095
2012-01-20 14:00:00,166.36237
2012-01-20 15:00:00,141.76917
2012-01-20 16:00:00,146.28957
2012-01-20 17:00:00,157.53818
2012-01-20 18:00:00,146.33757
2012-01-20 19:00:00,140.07268
2012-01-20 20:00:00,146.3388
2012-01-20 21:00:00,130.58308
2012-01-20 22:00:00,156.89197
2012-01-20 23:00:00,157.6698
2012-01-21 00:00:00,118.726036
2012-01-21 01:00:00,112.73784
2012-01-21 02:00:00,112.84876
2012-01-21 03:00:00,102.89542
2012-01-21 04:00:00,101.51445
2012-01-21 05:00:00,121.62985
2012-01-21 06:00:00,88.282814
2012-01-21 07:00:00,87.73247
2012-01-21 08:00:00,118.00041
2012-01-21 09:00:00,118.00154
2012-01-21 10:00:00,98.62952
2012-01-21 11:00:00,122.55211
2012-01-21 12:00:00,86.711365
2012-01-21 13:00:00,108.907875
2012-01-21 14:00:00,101.6124
2012-01-21 15:00:00,101.61251
2012-01-21 16:00:00,98.93494
2012-01-21 17:00:00,97.17793
2012-01-21 18:00:00,82.36897
2012-01-21 19:00:00,117.83861
2012-01-21 20:00:00,130.47232
2012-01-21 21:00:00,132.01468
2012-01-21 22:00:00,110.76803
2012-01-21 23:00:00,165.88379
2012-01-22 00:00:00,157.69308
2012-01-22 01:00:00,110.78464
2012-01-22 02:00:00,117.040764
2012-01-22 03:00:00,113.92793
2012-01-22 04:00:00,116.17907
2012-01-22 05:00:00,120.188675
2012-01-22 06:00:00,143.65987
2012-01-22 07:00:00,143.6612
2012-01-22 08:00:00,143.65897
2012-01-22 09:00:00,143.53738
2012-01-22 10:00:00,124.37973
2012-01-22 11:00:00,126.30115
2012-01-22 12:00:00,177.85898
2012-01-22 13:00:00,181.35373
2012-01-22 14:00:00,155.82828
2012-01-22 15:00:00,173.0397
2012-01-22 16:00:00,173.04149
2012-01-22 17:00:00,161.45154
2012-01-22 18:00:00,120.430305
2012-01-22 19:00:00,121.41354
2012-01-22 20:00:00,117.03546
2012-01-22 21:00:00,121.41383
2012-01-22 22:00:00,104.30101
2012-01-22 23:00:00,115.60894
2012-01-23 00:00:00,165.58661
2012-01-23 01:00:00,166.65771
2012-01-23 02:00:00,166.65994
2012-01-23 03:00:00,165.59464
2012-01-23 04:00:00,182.86578
2012-01-23 05:00:00,188.09294
2012-01-23 06:00:00,187.0274
2012-01-23 07:00:00,164.92938
2012-01-23 08:00:00,162.31775
2012-01-23 09:00:00,159.93365
2012-01-23 10:00:00,116.173615
2012-01-23 11:00:00,105.66471
2012-01-23 12:00:00,100.546906
2012-01-23 13:00:00,80.43672
2012-01-23 14:00:00,74.9084
2012-01-23 15:00:00,197.4948
2012-01-23 16:00:00,72.59262
2012-01-23 17:00:00,71.51726
2012-01-23 18:00:00,77.35402
2012-01-23 19:00:00,71.66989
2012-01-23 20:00:00,220.46451
2012-01-23 21:00:00,217.75896
2012-01-23 22:00:00,217.763
2012-01-23 23:00:00,60.546627
2012-01-24 00:00:00,197.56212
2012-01-24 01:00:00,84.15309
2012-01-24 02:00:00,84.02608
2012-01-24 03:00:00,113.65596
2012-01-24 04:00:00,207.6741
2012-01-24 05:00:00,207.66872
2012-01-24 06:00:00,74.79034
2012-01-24 07:00:00,113.83342
2012-01-24 08:00:00,113.8354
2012-01-24 09:00:00,96.9113
2012-01-24 10:00:00,172.26187
2012-01-24 11:00:00,84.828064
2012-01-24 12:00:00,76.103325
2012-01-24 13:00:00,76.1051
2012-01-24 14:00:00,210.2164
2012-01-24 15:00:00,167.9184
2012-01-24 16:00:00,204.09532
2012-01-24 17:00:00,127.401
2012-01-24 18:00:00,80.79564
2012-01-24 19:00:00,59.73889
2012-01-24 20:00:00,153.8036
2012-01-24 21:00:00,197.30368
2012-01-24 22:00:00,128.69435
2012-01-24 23:00:00,163.09793
2012-01-25 00:00:00,157.29393
2012-01-25 01:00:00,136.9306
2012-01-25 02:00:00,117.60861
2012-01-25 03:00:00,85.43553
2012-01-25 04:00:00,88.32774
2012-01-25 05:00:00,88.329796
2012-01-25 06:00:00,132.00565
2012-01-25 07:00:00,117.48108
2012-01-25 08:00:00,157.19733
2012-01-25 09:00:00,157.19888
2012-01-25 10:00:00,56.37185
2012-01-25 11:00:00,62.062054
2012-01-25 12:00:00,100.855255
2012-01-25 13:00:00,142.1384
2012-01-25 14:00:00,129.3423
2012-01-25 15:00:00,147.04251
2012-01-25 16:00:00,132.93274
2012-01-25 17:00:00,88.19998
2012-01-25 18:00:00,129.0521
2012-01-25 19:00:00,90.596344
2012-01-25 20:00:00,126.38316
2012-01-25 21:00:00,137.63982
2012-01-25 22:00:00,167.97427
2012-01-25 23:00:00,91.42927
2012-01-26 00:00:00,77.87366
2012-01-26 01:00:00,120.02373
2012-01-26 02:00:00,80.4978
2012-01-26 03:00:00,88.62077
2012-01-26 04:00:00,163.06494
2012-01-26 05:00:00,145.4733
2012-01-26 06:00:00,101.49921
2012-01-26 07:00:00,81.72286
2012-01-26 08:00:00,81.31528
2012-01-26 09:00:00,91.37504
2012-01-26 10:00:00,128.31453
2012-01-26 11:00:00,143.6341
2012-01-26 12:00:00,175.37805
2012-01-26 13:00:00,207.1648
2012-01-26 14:00:00,187.64832
2012-01-26 15:00:00,176.06615
2012-01-26 16:00:00,186.92175
2012-01-26 17:00:00,186.76825
2012-01-26 18:00:00,186.76987
2012-01-26 19:00:00,195.90887
2012-01-26 20:00:00,76.09635
2012-01-26 21:00:00,195.91574
2012-01-26 22:00:00,97.28044
2012-01-26 23:00:00,59.672848
2012-01-27 00:00:00,91.5443
2012-01-27 01:00:00,159.54953
2012-01-27 02:00:00,4.566098
2012-01-27 03:00:00,67.95691
2012-01-27 04:00:00,74.60067
2012-01-27 05:00:00,85.9377
2012-01-27 06:00:00,93.29089
2012-01-27 07:00:00,80.22986
2012-01-27 08:00:00,125.354454
2012-01-27 09:00:00,125.354706
2012-01-27 10:00:00,59.296326
2012-01-27 11:00:00,83.70162
2012-01-27 12:00:00,134.64725
2012-01-27 13:00:00,179.50092
2012-01-27 14:00:00,163.99947
2012-01-27 15:00:00,92.36328
2012-01-27 16:00:00,97.64635
2012-01-27 17:00:00,108.8429
2012-01-27 18:00:00,97.02952
2012-01-27 19:00:00,109.336296
2012-01-27 20:00:00,126.61172
2012-01-27 21:00:00,166.1923
2012-01-27 22:00:00,102.83887
2012-01-27 23:00:00,121.162
2012-01-28 00:00:00,112.3655
2012-01-28 01:00:00,113.45801
2012-01-28 02:00:00,85.350555
2012-01-28 03:00:00,89.37413
2012-01-28 04:00:00,100.62108
2012-01-28 05:00:00,44.456425
2012-01-28 06:00:00,52.036793
2012-01-28 07:00:00,32.177418
2012-01-28 08:00:00,62.435738
2012-01-28 09:00:00,36.541817
2012-01-28 10:00:00,87.50909
2012-01-28 11:00:00,117.86796
2012-01-28 12:00:00,134.18109
2012-01-28 13:00:00,204.21162
2012-01-28 14:00:00,75.386246
2012-01-28 15:00:00,62.659294
2012-01-28 16:00:00,166.26971
2012-01-28 17:00:00,165.22156
2012-01-28 18:00:00,210.16525
2012-01-28 19:00:00,210.57544
2012-01-28 20:00:00,257.03198
2012-01-28 21:00:00,226.13556
2012-01-28 22:00:00,291.80402
2012-01-28 23:00:00,265.71808
2012-01-29 00:00:00,190.3345
2012-01-29 01:00:00,183.80905
2012-01-29 02:00:00,187.55075
2012-01-29 03:00:00,186.86276
2012-01-29 04:00:00,176.25478
2012-01-29 05:00:00,91.32001
2012-01-29 06:00:00,129.99632
2012-01-29 07:00:00,142.86345
2012-01-29 08:00:00,103.632614
2012-01-29 09:00:00,70.04815
2012-01-29 10:00:00,155.97539
2012-01-29 11:00:00,184.6901
2012-01-29 12:00:00,207.46207
2012-01-29 13:00:00,207.46155
2012-01-29 14:00:00,212.36931
2012-01-29 15:00:00,231.31694
2012-01-29 16:00:00,211.8534
2012-01-29 17:00:00,211.85077
2012-01-29 18:00:00,215.0771
2012-01-29 19:00:00,208.91592
2012-01-29 20:00:00,162.16548
2012-01-29 21:00:00,187.71504
2012-01-29 22:00:00,205.9494
2012-01-29 23:00:00,186.12024
2012-01-30 00:00:00,174.84253
2012-01-30 01:00:00,86.906525
2012-01-30 02:00:00,110.73378
2012-01-30 03:00:00,91.8923
2012-01-30 04:00:00,112.77005
2012-01-30 05:00:00,113.34118
2012-01-30 06:00:00,118.448456
2012-01-30 07:00:00,140.23093
2012-01-30 08:00:00,117.37202
2012-01-30 09:00:00,116.81293
2012-01-30 10:00:00,155.0122
2012-01-30 11:00:00,160.44498
2012-01-30 12:00:00,159.44516
2012-01-30 13:00:00,213.89368
2012-01-30 14:00:00,259.97302
2012-01-30 15:00:00,246.02058
2012-01-30 16:00:00,282.75806
2012-01-30 17:00:00,270.04492
2012-01-30 18:00:00,270.3775
2012-01-30 19:00:00,185.8208
2012-01-30 20:00:00,172.8285
2012-01-30 21:00:00,165.00043
2012-01-30 22:00:00,103.13513
2012-01-30 23:00:00,25.603975
2012-01-31 00:00:00,81.32602
2012-01-31 01:00:00,137.82336
2012-01-31 02:00:00,157.52328
2012-01-31 03:00:00,134.91231
2012-01-31 04:00:00,82.166954
2012-01-31 05:00:00,82.167206
2012-01-31 06:00:00,72.31486
2012-01-31 07:00:00,26.194006
2012-01-31 08:00:00,54.146065
2012-01-31 09:00:00,50.835106
2012-01-31 10:00:00,93.296524
2012-01-31 11:00:00,170.72253
2012-01-31 12:00:00,194.03094
2012-01-31 13:00:00,248.9661
2012-01-31 14:00:00,204.77888
2012-01-31 15:00:00,285.87445
2012-01-31 16:00:00,285.87628
2012-01-31 17:00:00,287.31168
2012-01-31 18:00:00,288.77505
2012-01-31 19:00:00,228.10156
2012-01-31 20:00:00,71.248924
2012-01-31 21:00:00,170.97144
2012-01-31 22:00:00,158.56085
2012-01-31 23:00:00,106.26701
2012-02-20 00:00:00,122.73964
2012-02-20 01:00:00,122.73991
2012-02-20 02:00:00,122.74033
2012-02-20 03:00:00,156.14955
2012-02-20 05:00:00,130.3628
2012-02-20 06:00:00,93.3488
2012-02-20 07:00:00,112.89646
2012-02-20 08:00:00,158.45438
2012-02-20 09:00:00,158.45459
2012-02-20 10:00:00,124.593925
2012-02-20 11:00:00,125.25406
2012-02-20 12:00:00,102.61522
2012-02-20 13:00:00,109.70254
2012-02-20 14:00:00,127.39625
2012-02-20 15:00:00,169.46333
2012-02-20 16:00:00,163.72348
2012-02-20 17:00:00,193.51703
2012-02-20 18:00:00,169.4614
2012-02-20 19:00:00,169.4743
2012-02-20 20:00:00,187.00388
2012-02-20 21:00:00,99.81145
2012-02-20 22:00:00,159.77658
2012-02-20 23:00:00,99.04913
2012-02-21 00:00:00,94.62668
2012-02-21 01:00:00,105.74664
2012-02-21 02:00:00,146.67538
2012-02-21 04:00:00,149.97925
2012-02-21 05:00:00,151.16914
2012-02-21 06:00:00,179.0593
2012-02-21 07:00:00,149.87024
2012-02-21 08:00:00,162.81723
2012-02-21 09:00:00,197.28656
2012-02-21 10:00:00,181.71434
2012-02-21 11:00:00,184.7865
2012-02-21 12:00:00,175.97195
2012-02-21 13:00:00,161.31744
2012-02-21 14:00:00,157.76744
2012-02-21 15:00:00,161.31673
2012-02-21 16:00:00,205.71252
2012-02-21 17:00:00,138.32288
2012-02-21 18:00:00,138.32263
2012-02-21 19:00:00,214.68614
2012-02-21 20:00:00,142.43648
2012-02-21 21:00:00,123.37599
2012-02-21 22:00:00,131.04659
2012-02-21 23:00:00,204.20244
2012-02-22 00:00:00,204.20755
2012-02-22 01:00:00,96.660614
2012-02-22 02:00:00,175.65744
2012-02-22 03:00:00,102.25974
2012-02-22 04:00:00,163.7865
2012-02-22 05:00:00,95.507805
2012-02-22 06:00:00,142.99792
2012-02-22 07:00:00,97.73482
2012-02-22 08:00:00,154.67206
2012-02-22 09:00:00,90.23019
2012-02-22 10:00:00,105.901764
2012-02-22 11:00:00,176.18335
2012-02-22 12:00:00,175.43082
2012-02-22 13:00:00,172.48352
2012-02-22 14:00:00,226.75665
2012-02-22 15:00:00,289.85815
2012-02-22 16:00:00,338.3933
2012-02-22 17:00:00,328.94348
2012-02-22 18:00:00,282.13104
2012-02-22 19:00:00,260.12735
2012-02-22 20:00:00,159.24866
2012-02-22 21:00:00,280.43195
2012-02-22 22:00:00,188.52272
2012-02-22 23:00:00,260.58368
2012-02-23 00:00:00,188.27176
2012-02-23 01:00:00,170.83615
2012-02-23 02:00:00,154.70801
2012-02-23 03:00:00,132.23288
2012-02-23 04:00:00,178.90149
2012-02-23 05:00:00,179.13855
2012-02-23 06:00:00,192.34874
2012-02-23 07:00:00,207.81049
2012-02-23 08:00:00,222.76166
2012-02-23 09:00:00,199.93652
2012-02-23 10:00:00,206.80211
2012-02-23 11:00:00,226.51285
2012-02-23 12:00:00,273.73398
2012-02-23 13:00:00,231.70935
2012-02-23 14:00:00,258.57404
2012-02-23 15:00:00,260.79504
2012-02-23 16:00:00,260.36798
2012-02-23 17:00:00,277.01602
2012-02-23 18:00:00,235.07765
2012-02-23 19:00:00,242.97444
2012-02-23 20:00:00,203.37135
2012-02-23 21:00:00,201.32553
2012-02-23 22:00:00,231.03793
2012-02-23 23:00:00,81.90933
2012-02-24 00:00:00,55.58509
2012-02-24 01:00:00,212.10413
2012-02-24 02:00:00,123.90837
2012-02-24 03:00:00,113.55275
2012-02-24 04:00:00,136.56192
2012-02-24 05:00:00,145.4094
2012-02-24 06:00:00,191.29095
2012-02-24 07:00:00,161.5532
2012-02-24 08:00:00,153.1981
2012-02-24 09:00:00,130.83871
2012-02-24 10:00:00,138.5734
2012-02-24 11:00:00,171.78937
2012-02-24 12:00:00,156.36264
2012-02-24 13:00:00,131.49113
2012-02-24 14:00:00,73.73018
2012-02-24 15:00:00,110.49559
2012-02-24 16:00:00,110.49542
2012-02-24 17:00:00,52.84342
2012-02-24 18:00:00,43.7593
2012-02-24 19:00:00,92.915985
2012-02-24 20:00:00,219.25424
2012-02-24 21:00:00,230.65945
2012-02-24 22:00:00,202.94652
2012-02-24 23:00:00,208.24507
2012-02-25 00:00:00,204.19704
2012-02-25 01:00:00,190.55899
2012-02-25 02:00:00,206.33301
2012-02-25 03:00:00,147.89035
2012-02-25 04:00:00,117.549644
2012-02-25 05:00:00,77.76041
2012-02-25 06:00:00,77.75975
2012-02-25 07:00:00,115.44184
2012-02-25 08:00:00,87.170395
2012-02-25 09:00:00,119.72767
2012-02-25 10:00:00,165.37445
2012-02-25 11:00:00,110.43074
2012-02-25 12:00:00,223.233
2012-02-25 13:00:00,222.52444
2012-02-25 14:00:00,220.16544
2012-02-25 15:00:00,228.46191
2012-02-25 16:00:00,230.917
2012-02-25 17:00:00,155.81055
2012-02-25 18:00:00,168.58167
2012-02-25 19:00:00,165.49103
2012-02-25 20:00:00,164.64264
2012-02-25 21:00:00,90.992325
2012-02-25 22:00:00,96.45967
2012-02-25 23:00:00,75.131805
2012-02-26 00:00:00,72.95484
2012-02-26 01:00:00,67.5247
2012-02-26 02:00:00,67.52459
2012-02-26 03:00:00,58.70199
2012-02-26 04:00:00,58.70219
2012-02-26 05:00:00,64.19844
2012-02-26 06:00:00,70.49144
2012-02-26 07:00:00,92.988815
2012-02-26 08:00:00,111.879776
2012-02-26 09:00:00,86.50189
2012-02-26 10:00:00,62.50893
2012-02-26 11:00:00,68.63745
2012-02-26 12:00:00,98.40392
2012-02-26 13:00:00,141.68915
2012-02-26 14:00:00,198.21304
2012-02-26 15:00:00,199.6403
2012-02-26 16:00:00,249.71683
2012-02-26 17:00:00,217.58856
2012-02-26 18:00:00,199.95619
2012-02-26 19:00:00,195.0622
2012-02-26 20:00:00,131.48694
2012-02-26 21:00:00,147.65076
2012-02-26 22:00:00,98.24311
2012-02-26 23:00:00,117.32333
2012-02-27 00:00:00,163.43634
2012-02-27 01:00:00,148.4729
2012-02-27 02:00:00,171.7162
2012-02-27 03:00:00,235.49435
2012-02-27 04:00:00,229.17654
2012-02-27 05:00:00,227.04752
2012-02-27 06:00:00,169.74658
2012-02-27 07:00:00,177.97256
2012-02-27 08:00:00,148.57458
2012-02-27 09:00:00,150.92233
2012-02-27 10:00:00,200.8782
2012-02-27 11:00:00,201.33987
2012-02-27 12:00:00,188.07416
2012-02-27 13:00:00,260.33942
2012-02-27 14:00:00,243.0564
2012-02-27 15:00:00,334.1686
2012-02-27 16:00:00,352.00046
2012-02-27 17:00:00,339.05157
2012-02-27 18:00:00,333.74756
2012-02-27 19:00:00,313.01608
2012-02-27 20:00:00,319.62442
2012-02-27 21:00:00,243.30504
2012-02-27 22:00:00,226.01688
2012-02-27 23:00:00,144.22667
2012-02-28 00:00:00,109.302284
2012-02-28 01:00:00,104.25314
2012-02-28 02:00:00,96.03537
2012-02-28 03:00:00,266.50143
2012-02-28 04:00:00,189.9321
2012-02-28 05:00:00,189.93346
2012-02-28 06:00:00,173.27403
2012-02-28 07:00:00,111.98045
2012-02-28 08:00:00,125.49226
2012-02-28 09:00:00,120.910095
2012-02-28 10:00:00,126.10132
2012-02-28 11:00:00,210.1496
2012-02-28 12:00:00,167.53662
2012-02-28 13:00:00,185.32912
2012-02-28 14:00:00,197.38477
2012-02-28 15:00:00,213.74887
2012-02-28 16:00:00,210.85751
2012-02-28 17:00:00,213.74808
2012-02-28 18:00:00,214.25923
2012-02-28 19:00:00,215.16473
2012-02-28 20:00:00,194.05438
2012-02-28 21:00:00,141.0027
2012-02-28 22:00:00,141.00314
2012-02-28 23:00:00,93.26073
2012-02-29 00:00:00,84.87079
2012-02-29 01:00:00,86.57085
2012-02-29 02:00:00,126.28618
2012-02-29 03:00:00,136.77519
2012-02-29 05:00:00,145.59143
2012-02-29 06:00:00,262.12708
2012-02-29 07:00:00,239.85005
2012-02-29 08:00:00,244.5723
2012-02-29 09:00:00,170.98145
2012-02-29 10:00:00,170.98341
2012-02-29 11:00:00,158.1273
2012-02-29 12:00:00,107.69162
2012-02-29 13:00:00,106.48369
2012-02-29 14:00:00,106.48531
2012-02-29 15:00:00,147.75136
2012-02-29 16:00:00,117.79831
2012-02-29 17:00:00,177.2313
2012-02-29 18:00:00,107.00354
2012-02-29 19:00:00,144.16354
2012-02-29 20:00:00,96.45039
2012-02-29 21:00:00,96.45038
2012-02-29 22:00:00,51.508247
2012-02-29 23:00:00,51.50833
2012-03-20 00:00:00,158.64352
2012-03-20 01:00:00,219.71036
2012-03-20 02:00:00,300.91345
2012-03-20 03:00:00,277.92703
2012-03-20 04:00:00,332.20078
2012-03-20 05:00:00,222.20297
2012-03-20 06:00:00,283.97934
2012-03-20 07:00:00,188.36433
2012-03-20 08:00:00,339.31052
2012-03-20 09:00:00,322.40955
2012-03-20 10:00:00,331.63495
2012-03-20 11:00:00,178.49327
2012-03-20 12:00:00,235.5222
2012-03-20 13:00:00,178.45361
2012-03-20 14:00:00,223.92096
2012-03-20 15:00:00,264.01483
2012-03-20 16:00:00,317.94043
2012-03-20 17:00:00,297.1319
2012-03-20 18:00:00,338.18634
2012-03-20 19:00:00,220.95784
2012-03-20 20:00:00,205.46146
2012-03-20 21:00:00,216.30902
2012-03-20 22:00:00,142.11119
2012-03-20 23:00:00,158.73465
2012-03-21 00:00:00,223.98428
2012-03-21 01:00:00,242.01938
2012-03-21 02:00:00,357.31
2012-03-21 03:00:00,333.04028
2012-03-21 04:00:00,341.27536
2012-03-21 05:00:00,341.26575
2012-03-21 06:00:00,298.23605
2012-03-21 07:00:00,174.7244
2012-03-21 08:00:00,186.91797
2012-03-21 09:00:00,332.0999
2012-03-21 10:00:00,303.4143
2012-03-21 11:00:00,303.38376
2012-03-21 12:00:00,241.9085
2012-03-21 13:00:00,175.71527
2012-03-21 14:00:00,176.52539
2012-03-21 15:00:00,176.3154
2012-03-21 16:00:00,168.15337
2012-03-21 17:00:00,223.35593
2012-03-21 18:00:00,188.82355
2012-03-21 19:00:00,259.0053
2012-03-21 20:00:00,71.99344
2012-03-21 21:00:00,141.69266
2012-03-21 22:00:00,265.30698
2012-03-21 23:00:00,134.51752
2012-03-22 00:00:00,242.09048
2012-03-22 01:00:00,242.09964
2012-03-22 02:00:00,241.23482
2012-03-22 03:00:00,241.2392
2012-03-22 04:00:00,281.86786
2012-03-22 05:00:00,281.87274
2012-03-22 06:00:00,281.87772
2012-03-22 07:00:00,281.88263
2012-03-22 08:00:00,256.24628
2012-03-22 09:00:00,256.2503
2012-03-22 10:00:00,264.21487
2012-03-22 11:00:00,185.24603
2012-03-22 12:00:00,293.9255
2012-03-22 13:00:00,79.65298
2012-03-22 14:00:00,274.24744
2012-03-22 15:00:00,274.90067
2012-03-22 16:00:00,241.88599
2012-03-22 17:00:00,259.70758
2012-03-22 18:00:00,260.10907
2012-03-22 19:00:00,285.0506
2012-03-22 20:00:00,358.26047
2012-03-22 21:00:00,130.26659
2012-03-22 22:00:00,223.63547
2012-03-22 23:00:00,115.222946
2012-03-23 00:00:00,83.43583
2012-03-23 01:00:00,191.46982
2012-03-23 02:00:00,275.94653
2012-03-23 03:00:00,361.21252
2012-03-23 04:00:00,297.18427
2012-03-23 05:00:00,230.03813
2012-03-23 06:00:00,298.5605
2012-03-23 07:00:00,266.388
2012-03-23 08:00:00,259.33264
2012-03-23 09:00:00,269.53757
2012-03-23 10:00:00,326.6159
2012-03-23 11:00:00,260.76953
2012-03-23 12:00:00,270.90488
2012-03-23 13:00:00,298.7273
2012-03-23 14:00:00,324.3305
2012-03-23 15:00:00,359.72797
2012-03-23 16:00:00,357.8382
2012-03-23 17:00:00,357.84024
2012-03-23 18:00:00,443.36053
2012-03-23 19:00:00,381.9353
2012-03-23 20:00:00,438.8285
2012-03-23 21:00:00,421.69916
2012-03-23 22:00:00,235.43823
2012-03-23 23:00:00,342.4103
2012-03-24 00:00:00,239.15674
2012-03-24 01:00:00,272.43063
2012-03-24 02:00:00,152.88261
2012-03-24 03:00:00,152.88074
2012-03-24 04:00:00,177.47375
2012-03-24 05:00:00,328.62177
2012-03-24 06:00:00,328.6234
2012-03-24 07:00:00,346.70355
2012-03-24 08:00:00,232.21521
2012-03-24 09:00:00,305.09842
2012-03-24 10:00:00,310.11084
2012-03-24 11:00:00,232.21828
2012-03-24 12:00:00,154.68916
2012-03-24 13:00:00,166.53058
2012-03-24 14:00:00,203.45685
2012-03-24 15:00:00,178.22833
2012-03-24 16:00:00,176.53561
2012-03-24 17:00:00,173.86243
2012-03-24 18:00:00,172.01065
2012-03-24 19:00:00,123.33323
2012-03-24 20:00:00,149.6157
2012-03-24 21:00:00,146.64636
2012-03-24 22:00:00,158.86937
2012-03-24 23:00:00,317.35327
2012-03-25 00:00:00,317.3556
2012-03-25 01:00:00,221.70612
2012-03-25 02:00:00,170.70795
2012-03-25 03:00:00,174.07983
2012-03-25 04:00:00,287.67972
2012-03-25 05:00:00,237.21991
2012-03-25 06:00:00,235.89119
2012-03-25 07:00:00,283.965
2012-03-25 08:00:00,283.96722
2012-03-25 09:00:00,215.81853
2012-03-25 10:00:00,304.11133
2012-03-25 11:00:00,215.84225
2012-03-25 12:00:00,232.31523
2012-03-25 13:00:00,311.29465
2012-03-25 14:00:00,317.04688
2012-03-25 15:00:00,309.27405
2012-03-25 16:00:00,178.14914
2012-03-25 17:00:00,204.03046
2012-03-25 18:00:00,202.76004
2012-03-25 19:00:00,282.94266
2012-03-25 20:00:00,160.5109
2012-03-25 21:00:00,159.96423
2012-03-25 22:00:00,213.33572
2012-03-25 23:00:00,168.32648
2012-03-26 00:00:00,249.70552
2012-03-26 01:00:00,203.26656
2012-03-26 02:00:00,385.5937
2012-03-26 03:00:00,243.57553
2012-03-26 04:00:00,206.6481
2012-03-26 05:00:00,253.78491
2012-03-26 06:00:00,230.51888
2012-03-26 07:00:00,259.51312
2012-03-26 08:00:00,304.8733
2012-03-26 09:00:00,317.11414
2012-03-26 10:00:00,354.34604
2012-03-26 11:00:00,316.65533
2012-03-26 12:00:00,282.8573
2012-03-26 13:00:00,337.4797
2012-03-26 14:00:00,264.67737
2012-03-26 15:00:00,331.9773
2012-03-26 16:00:00,355.01752
2012-03-26 17:00:00,359.43665
2012-03-26 18:00:00,315.85645
2012-03-26 19:00:00,317.78247
2012-03-26 20:00:00,297.65173
2012-03-26 21:00:00,305.84485
2012-03-26 22:00:00,262.28345
2012-03-26 23:00:00,311.8463
2012-03-27 00:00:00,275.21643
2012-03-27 01:00:00,276.6033
2012-03-27 02:00:00,219.5489
2012-03-27 03:00:00,249.85349
2012-03-27 04:00:00,201.00778
2012-03-27 05:00:00,135.07832
2012-03-27 06:00:00,115.02499
2012-03-27 07:00:00,115.02608
2012-03-27 08:00:00,179.79962
2012-03-27 09:00:00,97.685074
2012-03-27 10:00:00,127.539185
2012-03-27 11:00:00,195.61038
2012-03-27 12:00:00,172.1394
2012-03-27 13:00:00,250.96368
2012-03-27 14:00:00,280.8568
2012-03-27 15:00:00,269.89795
2012-03-27 16:00:00,269.90063
2012-03-27 17:00:00,268.06512
2012-03-27 18:00:00,268.9419
2012-03-27 19:00:00,266.18582
2012-03-27 20:00:00,268.943
2012-03-27 21:00:00,212.1455
2012-03-27 22:00:00,209.11914
2012-03-27 23:00:00,227.5401
2012-03-28 00:00:00,239.51555
2012-03-28 01:00:00,255.70576
2012-03-28 02:00:00,303.20154
2012-03-28 03:00:00,265.2884
2012-03-28 04:00:00,258.69043
2012-03-28 05:00:00,258.69208
2012-03-28 06:00:00,243.75436
2012-03-28 07:00:00,256.27835
2012-03-28 08:00:00,236.4325
2012-03-28 09:00:00,258.8907
2012-03-28 10:00:00,305.05292
2012-03-28 11:00:00,295.7226
2012-03-28 12:00:00,283.49078
2012-03-28 13:00:00,313.3017
2012-03-28 14:00:00,480.2674
2012-03-28 15:00:00,420.35028
2012-03-28 16:00:00,369.65472
2012-03-28 17:00:00,299.51834
2012-03-28 18:00:00,299.52057
2012-03-28 19:00:00,277.43976
2012-03-28 20:00:00,326.28156
2012-03-28 21:00:00,345.14706
2012-03-28 22:00:00,287.75922
2012-03-28 23:00:00,183.53511
2012-03-29 00:00:00,274.9753
2012-03-29 01:00:00,260.11475
2012-03-29 02:00:00,512.553
2012-03-29 03:00:00,483.32294
2012-03-29 04:00:00,277.55328
2012-03-29 05:00:00,234.61365
2012-03-29 06:00:00,334.58856
2012-03-29 07:00:00,360.2401
2012-03-29 08:00:00,332.6772
2012-03-29 09:00:00,335.61597
2012-03-29 10:00:00,332.74484
2012-03-29 11:00:00,326.9164
2012-03-29 12:00:00,378.58838
2012-03-29 13:00:00,321.00717
2012-03-29 14:00:00,300.99115
2012-03-29 15:00:00,324.32272
2012-03-29 16:00:00,313.25403
2012-03-29 17:00:00,267.5793
2012-03-29 18:00:00,302.6129
2012-03-29 19:00:00,263.5174
