datetime,count
2012-01-23 09:00:00,228.84293
2012-01-23 10:00:00,105.046005
2012-01-23 11:00:00,105.754074
2012-01-23 12:00:00,114.56832
2012-01-23 13:00:00,76.94949
2012-01-23 14:00:00,76.95926
2012-01-23 15:00:00,109.95496
2012-01-23 16:00:00,152.7093
2012-01-23 17:00:00,211.04404
2012-01-23 18:00:00,225.07487
2012-01-23 19:00:00,193.54456
2012-01-23 20:00:00,140.3904
2012-01-23 21:00:00,100.56984
2012-01-23 22:00:00,73.40033
2012-01-23 23:00:00,36.70381
2012-01-24 00:00:00,16.775743
2012-01-24 01:00:00,7.027949
2012-01-24 02:00:00,4.729438
2012-01-24 03:00:00,4.842576
2012-01-24 04:00:00,5.4099627
2012-01-24 05:00:00,19.584175
2012-01-24 06:00:00,79.47855
2012-01-24 07:00:00,249.70204
2012-01-24 08:00:00,465.62747
2012-01-24 09:00:00,225.87839
2012-01-24 10:00:00,119.42152
2012-01-24 11:00:00,126.51898
2012-01-24 12:00:00,144.50064
2012-01-24 13:00:00,142.04956
2012-01-24 14:00:00,132.42593
2012-01-24 15:00:00,149.37404
2012-01-24 16:00:00,222.37163
2012-01-24 17:00:00,462.23184
2012-01-24 18:00:00,420.89746
2012-01-24 19:00:00,314.21353
2012-01-24 20:00:00,183.46361
2012-01-24 21:00:00,140.04901
2012-01-24 22:00:00,105.078636
2012-01-24 23:00:00,58.18573
2012-01-25 00:00:00,22.147436
2012-01-25 01:00:00,11.889738
2012-01-25 02:00:00,6.809235
2012-01-25 03:00:00,3.1820533
2012-01-25 04:00:00,1.947587
2012-01-25 05:00:00,17.057533
2012-01-25 06:00:00,77.04442
2012-01-25 07:00:00,231.73735
2012-01-25 08:00:00,446.35114
2012-01-25 09:00:00,225.55199
2012-01-25 10:00:00,100.91511
2012-01-25 11:00:00,105.377335
2012-01-25 12:00:00,156.1518
2012-01-25 13:00:00,151.4414
2012-01-25 14:00:00,133.66635
2012-01-25 15:00:00,163.51518
2012-01-25 16:00:00,217.24852
2012-01-25 17:00:00,409.99283
2012-01-25 18:00:00,370.63852
2012-01-25 19:00:00,259.41306
2012-01-25 20:00:00,184.13255
2012-01-25 21:00:00,130.27638
2012-01-25 22:00:00,102.993416
2012-01-25 23:00:00,52.134777
2012-01-26 00:00:00,24.636602
2012-01-26 01:00:00,9.509532
2012-01-26 02:00:00,6.4315333
2012-01-26 03:00:00,3.8297338
2012-01-26 04:00:00,4.4973764
2012-01-26 05:00:00,20.121086
2012-01-26 06:00:00,86.481255
2012-01-26 07:00:00,255.84843
2012-01-26 08:00:00,479.88724
2012-01-26 09:00:00,232.89494
2012-01-26 10:00:00,109.23921
2012-01-26 11:00:00,116.0104
2012-01-26 12:00:00,143.04439
2012-01-26 13:00:00,141.18065
2012-01-26 14:00:00,133.33118
2012-01-26 15:00:00,151.88063
2012-01-26 16:00:00,205.03285
2012-01-26 17:00:00,429.5968
2012-01-26 18:00:00,426.75537
2012-01-26 19:00:00,277.4015
2012-01-26 20:00:00,182.82185
2012-01-26 21:00:00,149.67128
2012-01-26 22:00:00,114.36866
2012-01-26 23:00:00,62.36291
2012-01-27 00:00:00,27.15495
2012-01-27 01:00:00,10.961273
2012-01-27 02:00:00,9.534406
2012-01-27 03:00:00,2.5600665
2012-01-27 04:00:00,2.074324
2012-01-27 05:00:00,14.953704
2012-01-27 06:00:00,78.977005
2012-01-27 07:00:00,225.90132
2012-01-27 08:00:00,267.09598
2012-01-27 09:00:00,140.63333
2012-01-27 10:00:00,78.38784
2012-01-27 11:00:00,113.13179
2012-01-27 12:00:00,157.68906
2012-01-27 13:00:00,180.37503
2012-01-27 14:00:00,156.25067
2012-01-27 15:00:00,165.193
2012-01-27 16:00:00,230.01353
2012-01-27 17:00:00,460.0288
2012-01-27 18:00:00,410.64777
2012-01-27 19:00:00,276.88266
2012-01-27 20:00:00,186.10335
2012-01-27 21:00:00,130.54152
2012-01-27 22:00:00,105.06181
2012-01-27 23:00:00,60.972767
2012-01-28 00:00:00,56.217934
2012-01-28 01:00:00,52.338688
2012-01-28 02:00:00,40.54281
2012-01-28 03:00:00,23.060953
2012-01-28 04:00:00,6.151415
2012-01-28 05:00:00,6.133854
2012-01-28 06:00:00,12.710769
2012-01-28 07:00:00,34.268627
2012-01-28 08:00:00,82.82104
2012-01-28 09:00:00,118.36313
2012-01-28 10:00:00,177.75148
2012-01-28 11:00:00,239.95996
2012-01-28 12:00:00,258.334
2012-01-28 13:00:00,299.90402
2012-01-28 14:00:00,308.70474
2012-01-28 15:00:00,326.74023
2012-01-28 16:00:00,347.6609
2012-01-28 17:00:00,287.57733
2012-01-28 18:00:00,254.95647
2012-01-28 19:00:00,187.22136
2012-01-28 20:00:00,140.85555
2012-01-28 21:00:00,102.46828
2012-01-28 22:00:00,98.90853
2012-01-28 23:00:00,70.6119
2012-01-29 00:00:00,61.224358
2012-01-29 01:00:00,50.188923
2012-01-29 02:00:00,36.77141
2012-01-29 03:00:00,17.9745
2012-01-29 04:00:00,1.542474
2012-01-29 05:00:00,3.969039
2012-01-29 06:00:00,14.053878
2012-01-29 07:00:00,37.442463
2012-01-29 08:00:00,68.26738
2012-01-29 09:00:00,104.12257
2012-01-29 10:00:00,179.64743
2012-01-29 11:00:00,203.80252
2012-01-29 12:00:00,281.0218
2012-01-29 13:00:00,282.38565
2012-01-29 14:00:00,272.98056
2012-01-29 15:00:00,312.1932
2012-01-29 16:00:00,276.22357
2012-01-29 17:00:00,249.77303
2012-01-29 18:00:00,202.27763
2012-01-29 19:00:00,147.80576
2012-01-29 20:00:00,108.30973
2012-01-29 21:00:00,90.85057
2012-01-29 22:00:00,84.55941
2012-01-29 23:00:00,55.81843
2012-01-30 00:00:00,32.845985
2012-01-30 01:00:00,11.0824
2012-01-30 02:00:00,6.901653
2012-01-30 03:00:00,2.8754165
2012-01-30 04:00:00,3.3247101
2012-01-30 05:00:00,18.24296
2012-01-30 06:00:00,78.36017
2012-01-30 07:00:00,225.64093
2012-01-30 08:00:00,432.73834
2012-01-30 09:00:00,217.77417
2012-01-30 10:00:00,105.74358
2012-01-30 11:00:00,110.2777
2012-01-30 12:00:00,144.67223
2012-01-30 13:00:00,148.05093
2012-01-30 14:00:00,142.01378
2012-01-30 15:00:00,156.17935
2012-01-30 16:00:00,219.64743
2012-01-30 17:00:00,405.35736
2012-01-30 18:00:00,386.95892
2012-01-30 19:00:00,268.47122
2012-01-30 20:00:00,187.29402
2012-01-30 21:00:00,140.45195
2012-01-30 22:00:00,93.754776
2012-01-30 23:00:00,52.041
2012-01-31 00:00:00,22.083437
2012-01-31 01:00:00,9.926209
2012-01-31 02:00:00,8.085583
2012-01-31 03:00:00,3.5901823
2012-01-31 04:00:00,2.6182652
2012-01-31 05:00:00,18.594688
2012-01-31 06:00:00,81.90833
2012-01-31 07:00:00,234.16864
2012-01-31 08:00:00,461.02985
2012-01-31 09:00:00,227.0146
2012-01-31 10:00:00,114.909744
2012-01-31 11:00:00,137.1769
2012-01-31 12:00:00,171.18301
2012-01-31 13:00:00,180.2484
2012-01-31 14:00:00,172.13605
2012-01-31 15:00:00,194.19061
2012-01-31 16:00:00,276.92807
2012-01-31 17:00:00,501.05475
2012-01-31 18:00:00,475.13885
2012-01-31 19:00:00,324.72372
2012-01-31 20:00:00,206.93544
2012-01-31 21:00:00,161.9102
2012-01-31 22:00:00,120.133835
2012-01-31 23:00:00,76.23668
2012-02-20 00:00:00,34.78779
2012-02-20 01:00:00,31.52097
2012-02-20 02:00:00,22.293533
2012-02-20 03:00:00,7.684059
2012-02-20 05:00:00,13.503346
2012-02-20 06:00:00,21.860817
2012-02-20 07:00:00,44.556572
2012-02-20 08:00:00,128.18666
2012-02-20 09:00:00,128.88533
2012-02-20 10:00:00,159.51022
2012-02-20 11:00:00,196.63028
2012-02-20 12:00:00,221.92896
2012-02-20 13:00:00,258.30048
2012-02-20 14:00:00,267.37155
2012-02-20 15:00:00,292.58124
2012-02-20 16:00:00,287.7331
2012-02-20 17:00:00,295.54828
2012-02-20 18:00:00,242.23903
2012-02-20 19:00:00,189.93428
2012-02-20 20:00:00,131.14111
2012-02-20 21:00:00,104.370285
2012-02-20 22:00:00,101.5003
2012-02-20 23:00:00,64.554405
2012-02-21 00:00:00,19.887003
2012-02-21 01:00:00,6.5085044
2012-02-21 02:00:00,4.527048
2012-02-21 04:00:00,0.65394557
2012-02-21 05:00:00,16.40894
2012-02-21 06:00:00,77.94983
2012-02-21 07:00:00,238.36504
2012-02-21 08:00:00,459.0177
2012-02-21 09:00:00,249.5351
2012-02-21 10:00:00,108.496376
2012-02-21 11:00:00,113.909805
2012-02-21 12:00:00,142.4703
2012-02-21 13:00:00,159.80467
2012-02-21 14:00:00,126.99885
2012-02-21 15:00:00,158.67014
2012-02-21 16:00:00,233.79814
2012-02-21 17:00:00,443.1958
2012-02-21 18:00:00,430.3515
2012-02-21 19:00:00,285.57062
2012-02-21 20:00:00,195.46413
2012-02-21 21:00:00,148.56874
2012-02-21 22:00:00,99.93332
2012-02-21 23:00:00,50.73982
2012-02-22 00:00:00,24.612993
2012-02-22 01:00:00,13.245382
2012-02-22 02:00:00,6.1909304
2012-02-22 03:00:00,2.3306258
2012-02-22 04:00:00,3.5070736
2012-02-22 05:00:00,20.36304
2012-02-22 06:00:00,86.85418
2012-02-22 07:00:00,281.6587
2012-02-22 08:00:00,515.1043
2012-02-22 09:00:00,247.68382
2012-02-22 10:00:00,130.78444
2012-02-22 11:00:00,139.9043
2012-02-22 12:00:00,177.3369
2012-02-22 13:00:00,180.86472
2012-02-22 14:00:00,156.88898
2012-02-22 15:00:00,210.07748
2012-02-22 16:00:00,291.05917
2012-02-22 17:00:00,511.89627
2012-02-22 18:00:00,465.04913
2012-02-22 19:00:00,310.9198
2012-02-22 20:00:00,210.81131
2012-02-22 21:00:00,164.97774
2012-02-22 22:00:00,120.14707
2012-02-22 23:00:00,75.68184
2012-02-23 00:00:00,30.59424
2012-02-23 01:00:00,14.542162
2012-02-23 02:00:00,10.070079
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,4.74037
2012-02-23 05:00:00,23.071762
2012-02-23 06:00:00,91.900116
2012-02-23 07:00:00,279.5223
2012-02-23 08:00:00,509.10345
2012-02-23 09:00:00,244.1555
2012-02-23 10:00:00,135.18849
2012-02-23 11:00:00,159.5473
2012-02-23 12:00:00,206.4393
2012-02-23 13:00:00,206.59476
2012-02-23 14:00:00,188.40062
2012-02-23 15:00:00,206.39581
2012-02-23 16:00:00,304.73
2012-02-23 17:00:00,540.165
2012-02-23 18:00:00,522.10394
2012-02-23 19:00:00,344.88303
2012-02-23 20:00:00,227.86067
2012-02-23 21:00:00,175.27771
2012-02-23 22:00:00,132.58453
2012-02-23 23:00:00,81.52928
2012-02-24 00:00:00,31.674034
2012-02-24 01:00:00,17.691765
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,8.989084
2012-02-24 04:00:00,7.412043
2012-02-24 05:00:00,21.587572
2012-02-24 06:00:00,89.88131
2012-02-24 07:00:00,269.7397
2012-02-24 08:00:00,484.21854
2012-02-24 09:00:00,127.261635
2012-02-24 10:00:00,70.046715
2012-02-24 11:00:00,131.49266
2012-02-24 12:00:00,165.11719
2012-02-24 13:00:00,164.6334
2012-02-24 14:00:00,152.38545
2012-02-24 15:00:00,90.030685
2012-02-24 16:00:00,126.88466
2012-02-24 17:00:00,234.79239
2012-02-24 18:00:00,294.4085
2012-02-24 19:00:00,270.32312
2012-02-24 20:00:00,221.85262
2012-02-24 21:00:00,160.83115
2012-02-24 22:00:00,118.60848
2012-02-24 23:00:00,68.298584
2012-02-25 00:00:00,71.93269
2012-02-25 01:00:00,62.97356
2012-02-25 02:00:00,43.07766
2012-02-25 03:00:00,17.642513
2012-02-25 04:00:00,7.2964625
2012-02-25 05:00:00,8.913558
2012-02-25 06:00:00,15.5683775
2012-02-25 07:00:00,47.154682
2012-02-25 08:00:00,74.48471
2012-02-25 09:00:00,70.55759
2012-02-25 10:00:00,187.66579
2012-02-25 11:00:00,225.88626
2012-02-25 12:00:00,257.4111
2012-02-25 13:00:00,289.3842
2012-02-25 14:00:00,248.53403
2012-02-25 15:00:00,293.4908
2012-02-25 16:00:00,235.46143
2012-02-25 17:00:00,196.28323
2012-02-25 18:00:00,154.3932
2012-02-25 19:00:00,131.76692
2012-02-25 20:00:00,96.8018
2012-02-25 21:00:00,79.36165
2012-02-25 22:00:00,76.10358
2012-02-25 23:00:00,54.82426
2012-02-26 00:00:00,55.259274
2012-02-26 01:00:00,48.05592
2012-02-26 02:00:00,38.39914
2012-02-26 03:00:00,19.844763
2012-02-26 04:00:00,5.9086647
2012-02-26 05:00:00,2.895193
2012-02-26 06:00:00,10.906079
2012-02-26 07:00:00,33.408344
2012-02-26 08:00:00,69.33431
2012-02-26 09:00:00,101.99063
2012-02-26 10:00:00,192.41867
2012-02-26 11:00:00,221.83856
2012-02-26 12:00:00,295.33798
2012-02-26 13:00:00,306.60272
2012-02-26 14:00:00,330.06918
2012-02-26 15:00:00,351.19376
2012-02-26 16:00:00,306.48322
2012-02-26 17:00:00,268.72583
2012-02-26 18:00:00,219.11586
2012-02-26 19:00:00,170.61676
2012-02-26 20:00:00,121.89632
2012-02-26 21:00:00,96.86912
2012-02-26 22:00:00,87.748055
2012-02-26 23:00:00,57.04699
2012-02-27 00:00:00,20.188309
2012-02-27 01:00:00,7.9554305
2012-02-27 02:00:00,4.039475
2012-02-27 03:00:00,3.5445268
2012-02-27 04:00:00,3.3673484
2012-02-27 05:00:00,19.513962
2012-02-27 06:00:00,77.79616
2012-02-27 07:00:00,248.9104
2012-02-27 08:00:00,472.19434
2012-02-27 09:00:00,250.04916
2012-02-27 10:00:00,128.65952
2012-02-27 11:00:00,150.84155
2012-02-27 12:00:00,190.3504
2012-02-27 13:00:00,189.21733
2012-02-27 14:00:00,179.69724
2012-02-27 15:00:00,220.74039
2012-02-27 16:00:00,295.6429
2012-02-27 17:00:00,520.39905
2012-02-27 18:00:00,490.17456
2012-02-27 19:00:00,330.7942
2012-02-27 20:00:00,224.60884
2012-02-27 21:00:00,174.00078
2012-02-27 22:00:00,129.68973
2012-02-27 23:00:00,82.64037
2012-02-28 00:00:00,36.252934
2012-02-28 01:00:00,17.296976
2012-02-28 02:00:00,9.36859
2012-02-28 03:00:00,8.06936
2012-02-28 04:00:00,7.6481752
2012-02-28 05:00:00,26.447613
2012-02-28 06:00:00,85.643394
2012-02-28 07:00:00,249.3996
2012-02-28 08:00:00,458.3387
2012-02-28 09:00:00,241.78867
2012-02-28 10:00:00,125.89112
2012-02-28 11:00:00,148.58841
2012-02-28 12:00:00,184.67635
2012-02-28 13:00:00,184.32323
2012-02-28 14:00:00,169.4609
2012-02-28 15:00:00,205.01384
2012-02-28 16:00:00,276.98615
2012-02-28 17:00:00,496.92407
2012-02-28 18:00:00,480.5548
2012-02-28 19:00:00,306.11807
2012-02-28 20:00:00,194.64902
2012-02-28 21:00:00,146.15192
2012-02-28 22:00:00,113.77537
2012-02-28 23:00:00,67.899994
2012-02-29 00:00:00,30.205162
2012-02-29 01:00:00,11.969073
2012-02-29 02:00:00,7.5106487
2012-02-29 03:00:00,2.8304644
2012-02-29 05:00:00,20.203636
2012-02-29 06:00:00,84.02227
2012-02-29 07:00:00,255.12726
2012-02-29 08:00:00,497.94995
2012-02-29 09:00:00,137.68434
2012-02-29 10:00:00,62.62796
2012-02-29 11:00:00,84.18979
2012-02-29 12:00:00,74.43628
2012-02-29 13:00:00,141.20566
2012-02-29 14:00:00,125.860374
2012-02-29 15:00:00,138.91687
2012-02-29 16:00:00,111.53714
2012-02-29 17:00:00,310.6401
2012-02-29 18:00:00,284.11115
2012-02-29 19:00:00,255.15407
2012-02-29 20:00:00,141.33345
2012-02-29 21:00:00,108.50642
2012-02-29 22:00:00,62.30179
2012-02-29 23:00:00,39.82012
2012-03-20 00:00:00,31.06694
2012-03-20 01:00:00,14.8614855
2012-03-20 02:00:00,6.873123
2012-03-20 03:00:00,4.3103695
2012-03-20 04:00:00,4.4388747
2012-03-20 05:00:00,24.045942
2012-03-20 06:00:00,107.90768
2012-03-20 07:00:00,141.58566
2012-03-20 08:00:00,553.2786
2012-03-20 09:00:00,328.17432
2012-03-20 10:00:00,195.37073
2012-03-20 11:00:00,206.22704
2012-03-20 12:00:00,241.87363
2012-03-20 13:00:00,240.3398
2012-03-20 14:00:00,208.89084
2012-03-20 15:00:00,239.62904
2012-03-20 16:00:00,341.6274
2012-03-20 17:00:00,668.47986
2012-03-20 18:00:00,638.8775
2012-03-20 19:00:00,501.1386
2012-03-20 20:00:00,330.078
2012-03-20 21:00:00,232.26672
2012-03-20 22:00:00,171.87503
2012-03-20 23:00:00,93.239334
2012-03-21 00:00:00,33.71851
2012-03-21 01:00:00,14.602929
2012-03-21 02:00:00,7.455523
2012-03-21 03:00:00,4.899988
2012-03-21 04:00:00,5.627327
2012-03-21 05:00:00,25.22333
2012-03-21 06:00:00,104.57534
2012-03-21 07:00:00,159.57465
2012-03-21 08:00:00,282.6293
2012-03-21 09:00:00,332.59796
2012-03-21 10:00:00,186.84796
2012-03-21 11:00:00,192.42717
2012-03-21 12:00:00,229.54224
2012-03-21 13:00:00,208.11601
2012-03-21 14:00:00,193.51654
2012-03-21 15:00:00,201.2561
2012-03-21 16:00:00,346.42578
2012-03-21 17:00:00,652.78735
2012-03-21 18:00:00,656.439
2012-03-21 19:00:00,500.88068
2012-03-21 20:00:00,315.56903
2012-03-21 21:00:00,212.80109
2012-03-21 22:00:00,160.14157
2012-03-21 23:00:00,96.14138
2012-03-22 00:00:00,34.00361
2012-03-22 01:00:00,14.602929
2012-03-22 02:00:00,6.5850854
2012-03-22 03:00:00,3.6171343
2012-03-22 04:00:00,4.265918
2012-03-22 05:00:00,19.989584
2012-03-22 06:00:00,105.42449
2012-03-22 07:00:00,315.93488
2012-03-22 08:00:00,548.7311
2012-03-22 09:00:00,324.95386
2012-03-22 10:00:00,182.38264
2012-03-22 11:00:00,191.679
2012-03-22 12:00:00,219.09488
2012-03-22 13:00:00,242.15091
2012-03-22 14:00:00,226.71507
2012-03-22 15:00:00,254.25414
2012-03-22 16:00:00,349.84818
2012-03-22 17:00:00,705.3956
2012-03-22 18:00:00,714.92615
2012-03-22 19:00:00,518.45776
2012-03-22 20:00:00,350.55576
2012-03-22 21:00:00,237.38478
2012-03-22 22:00:00,166.07965
2012-03-22 23:00:00,105.04602
2012-03-23 00:00:00,33.868973
2012-03-23 01:00:00,15.004253
2012-03-23 02:00:00,6.841363
2012-03-23 03:00:00,2.1407297
2012-03-23 04:00:00,4.037405
2012-03-23 05:00:00,24.231222
2012-03-23 06:00:00,114.294655
2012-03-23 07:00:00,324.5064
2012-03-23 08:00:00,551.7791
2012-03-23 09:00:00,322.3447
2012-03-23 10:00:00,188.36496
2012-03-23 11:00:00,204.30682
2012-03-23 12:00:00,271.81345
2012-03-23 13:00:00,270.9163
2012-03-23 14:00:00,254.45898
2012-03-23 15:00:00,276.57086
2012-03-23 16:00:00,405.3374
2012-03-23 17:00:00,736.4977
2012-03-23 18:00:00,754.95874
2012-03-23 19:00:00,518.8583
2012-03-23 20:00:00,373.33997
2012-03-23 21:00:00,282.47705
2012-03-23 22:00:00,200.9397
2012-03-23 23:00:00,94.16766
2012-03-24 00:00:00,92.299866
2012-03-24 01:00:00,83.963295
2012-03-24 02:00:00,62.233135
2012-03-24 03:00:00,29.529299
2012-03-24 04:00:00,9.845131
2012-03-24 05:00:00,14.172857
2012-03-24 06:00:00,31.764774
2012-03-24 07:00:00,85.697
2012-03-24 08:00:00,188.64441
2012-03-24 09:00:00,265.75165
2012-03-24 10:00:00,377.2412
2012-03-24 11:00:00,447.1728
2012-03-24 12:00:00,299.81796
2012-03-24 13:00:00,296.11807
2012-03-24 14:00:00,261.8396
2012-03-24 15:00:00,272.8743
2012-03-24 16:00:00,238.2097
2012-03-24 17:00:00,242.08904
2012-03-24 18:00:00,213.28477
2012-03-24 19:00:00,195.15424
2012-03-24 20:00:00,137.26653
2012-03-24 21:00:00,116.72929
2012-03-24 22:00:00,73.92185
2012-03-24 23:00:00,72.93441
2012-03-25 00:00:00,76.275665
2012-03-25 01:00:00,68.19006
2012-03-25 02:00:00,41.55832
2012-03-25 03:00:00,18.383764
2012-03-25 04:00:00,8.465924
2012-03-25 05:00:00,5.8330345
2012-03-25 06:00:00,16.68311
2012-03-25 07:00:00,63.162903
2012-03-25 08:00:00,152.83316
2012-03-25 09:00:00,207.73329
2012-03-25 10:00:00,292.86682
2012-03-25 11:00:00,354.8327
2012-03-25 12:00:00,420.16122
2012-03-25 13:00:00,441.68274
2012-03-25 14:00:00,425.44537
2012-03-25 15:00:00,431.24838
2012-03-25 16:00:00,408.59793
2012-03-25 17:00:00,474.50012
2012-03-25 18:00:00,437.7954
2012-03-25 19:00:00,319.55655
2012-03-25 20:00:00,201.12614
2012-03-25 21:00:00,156.88152
2012-03-25 22:00:00,117.665855
2012-03-25 23:00:00,75.20433
2012-03-26 00:00:00,36.07283
2012-03-26 01:00:00,19.528301
2012-03-26 02:00:00,8.067576
2012-03-26 03:00:00,7.116741
2012-03-26 04:00:00,7.755728
2012-03-26 05:00:00,27.231625
2012-03-26 06:00:00,113.39063
2012-03-26 07:00:00,376.10416
2012-03-26 08:00:00,643.9171
2012-03-26 09:00:00,321.2192
2012-03-26 10:00:00,196.77211
2012-03-26 11:00:00,230.04167
2012-03-26 12:00:00,283.72467
2012-03-26 13:00:00,286.4717
2012-03-26 14:00:00,264.09702
2012-03-26 15:00:00,293.9753
2012-03-26 16:00:00,375.41748
2012-03-26 17:00:00,640.9697
2012-03-26 18:00:00,570.56323
2012-03-26 19:00:00,410.6553
2012-03-26 20:00:00,253.20964
2012-03-26 21:00:00,181.36613
2012-03-26 22:00:00,139.00244
2012-03-26 23:00:00,83.60489
2012-03-27 00:00:00,31.154549
2012-03-27 01:00:00,10.753705
2012-03-27 02:00:00,3.9841652
2012-03-27 03:00:00,1.0536
2012-03-27 04:00:00,3.395167
2012-03-27 05:00:00,19.585638
2012-03-27 06:00:00,88.2623
2012-03-27 07:00:00,304.69482
2012-03-27 08:00:00,580.8315
2012-03-27 09:00:00,318.80206
2012-03-27 10:00:00,182.13994
2012-03-27 11:00:00,203.70677
2012-03-27 12:00:00,241.50845
2012-03-27 13:00:00,242.08542
2012-03-27 14:00:00,244.87256
2012-03-27 15:00:00,267.53912
2012-03-27 16:00:00,347.59503
2012-03-27 17:00:00,618.6649
2012-03-27 18:00:00,586.0426
2012-03-27 19:00:00,423.0622
2012-03-27 20:00:00,296.09015
2012-03-27 21:00:00,184.20265
2012-03-27 22:00:00,143.54303
2012-03-27 23:00:00,94.70719
2012-03-28 00:00:00,36.46041
2012-03-28 01:00:00,16.009943
2012-03-28 02:00:00,3.278443
2012-03-28 03:00:00,7.9292936
2012-03-28 04:00:00,6.9414873
2012-03-28 05:00:00,27.105831
2012-03-28 06:00:00,101.6038
2012-03-28 07:00:00,322.9231
2012-03-28 08:00:00,598.88574
2012-03-28 09:00:00,327.0372
2012-03-28 10:00:00,196.1339
2012-03-28 11:00:00,230.00522
2012-03-28 12:00:00,282.5591
2012-03-28 13:00:00,280.40494
2012-03-28 14:00:00,265.7882
2012-03-28 15:00:00,268.5672
2012-03-28 16:00:00,346.4052
2012-03-28 17:00:00,741.35455
2012-03-28 18:00:00,752.5043
2012-03-28 19:00:00,526.5426
2012-03-28 20:00:00,375.14862
2012-03-28 21:00:00,268.5941
2012-03-28 22:00:00,178.5625
2012-03-28 23:00:00,96.489975
2012-03-29 00:00:00,35.982784
2012-03-29 01:00:00,24.747467
2012-03-29 02:00:00,18.890835
2012-03-29 03:00:00,11.671344
2012-03-29 04:00:00,10.636533
2012-03-29 05:00:00,27.704605
2012-03-29 06:00:00,124.48877
2012-03-29 07:00:00,354.31454
2012-03-29 08:00:00,617.7207
2012-03-29 09:00:00,329.95703
2012-03-29 10:00:00,185.69261
2012-03-29 11:00:00,225.24284
2012-03-29 12:00:00,283.39465
2012-03-29 13:00:00,273.95203
2012-03-29 14:00:00,259.62448
2012-03-29 15:00:00,289.9465
2012-03-29 16:00:00,401.34543
2012-03-29 17:00:00,690.4542
2012-03-29 18:00:00,669.9813
2012-03-29 19:00:00,464.0237
2012-03-29 20:00:00,292.0029
2012-03-29 21:00:00,207.04475
2012-03-29 22:00:00,150.01918
2012-03-29 23:00:00,98.64551
2012-03-30 00:00:00,33.961365
2012-03-30 01:00:00,9.865021
2012-03-30 02:00:00,5.3052597
2012-03-30 03:00:00,8.505322
2012-03-30 04:00:00,2.1901822
2012-03-30 05:00:00,24.338297
2012-03-30 06:00:00,104.90311
2012-03-30 07:00:00,322.71622
2012-03-30 08:00:00,605.59515
2012-03-30 09:00:00,326.49637
2012-03-30 10:00:00,173.63892
2012-03-30 11:00:00,182.64906
2012-03-30 12:00:00,212.05563
2012-03-30 13:00:00,134.94919
2012-03-30 14:00:00,101.73094
2012-03-30 15:00:00,114.82044
2012-03-30 16:00:00,229.62523
2012-03-30 17:00:00,582.96606
2012-03-30 18:00:00,603.36365
2012-03-30 19:00:00,411.15552
2012-03-30 20:00:00,271.5057
2012-03-30 21:00:00,180.99142
2012-03-30 22:00:00,133.5089
2012-03-30 23:00:00,92.019264
2012-03-31 00:00:00,83.19398
2012-03-31 01:00:00,73.6069
2012-03-31 02:00:00,55.455524
2012-03-31 03:00:00,28.065058
2012-03-31 04:00:00,9.48185
2012-03-31 05:00:00,10.538008
2012-03-31 06:00:00,22.558441
2012-03-31 07:00:00,68.37785
2012-03-31 08:00:00,147.63997
2012-03-31 09:00:00,232.01091
2012-03-31 10:00:00,328.53143
2012-03-31 11:00:00,464.15042
2012-03-31 12:00:00,521.7473
2012-03-31 13:00:00,586.8053
2012-03-31 14:00:00,496.5641
2012-03-31 15:00:00,524.71765
2012-03-31 16:00:00,454.6572
2012-03-31 17:00:00,503.1507
2012-03-31 18:00:00,342.8633
2012-03-31 19:00:00,284.371
2012-03-31 20:00:00,188.52252
2012-03-31 21:00:00,143.74998
2012-03-31 22:00:00,104.19765
2012-03-31 23:00:00,69.34684
2012-04-20 00:00:00,41.119537
2012-04-20 01:00:00,22.397978
2012-04-20 02:00:00,11.038264
2012-04-20 03:00:00,6.2199793
2012-04-20 04:00:00,7.6653614
2012-04-20 05:00:00,27.084948
2012-04-20 06:00:00,118.991554
2012-04-20 07:00:00,357.8739
2012-04-20 08:00:00,616.38306
2012-04-20 09:00:00,338.87137
2012-04-20 10:00:00,187.46106
2012-04-20 11:00:00,214.42798
2012-04-20 12:00:00,277.02478
2012-04-20 13:00:00,282.9493
2012-04-20 14:00:00,251.20508
2012-04-20 15:00:00,271.74197
2012-04-20 16:00:00,395.14856
2012-04-20 17:00:00,726.77875
2012-04-20 18:00:00,734.89343
2012-04-20 19:00:00,536.4988
2012-04-20 20:00:00,385.04343
2012-04-20 21:00:00,267.27985
2012-04-20 22:00:00,192.13605
2012-04-20 23:00:00,126.8624
2012-04-21 00:00:00,105.06927
2012-04-21 01:00:00,86.2334
2012-04-21 02:00:00,68.263824
2012-04-21 03:00:00,31.488323
2012-04-21 04:00:00,10.830314
2012-04-21 05:00:00,15.215478
2012-04-21 06:00:00,35.927917
2012-04-21 07:00:00,90.991356
2012-04-21 08:00:00,192.0108
2012-04-21 09:00:00,278.35712
2012-04-21 10:00:00,385.37622
2012-04-21 11:00:00,464.56155
2012-04-21 12:00:00,559.73773
2012-04-21 13:00:00,595.25714
2012-04-21 14:00:00,581.7553
2012-04-21 15:00:00,616.4259
2012-04-21 16:00:00,577.32404
2012-04-21 17:00:00,611.0696
2012-04-21 18:00:00,493.4402
2012-04-21 19:00:00,316.84485
